Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),621b249fc247493e79460ce9,Desert Tree,"Prince Meshal Bin Abdulaziz Rd (Prince Meshal Bin Abdulaziz Rd), 12534 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688689,46.589774,Coffee Shop,8.9,138,2242,29,0.9804558812809904,False,,,1.0,Mon-Thu 6:30-24:00; Fri 13:00-24:00; Sat-Sun 6:30-24:00,Day 1: 0800 - 0900; Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1600 - 2300; Day 4: 1600 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'deserttree.sa'},,,,Asia/Riyadh
Umm Al Hammam (West),603a0b89879cbd1a120ff027,The Coffee Table,"6781 Abdullah Alsahmi St, Diplomatic Quarter, 12511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674364,46.623355,Coffee Shop,8.6,123,907,27,0.9699220048678066,False,https://qrco.de/theCoffeeTable,,1.0,Open Daily 7:00-23:00,Day 1: 1800 - 2300; Day 2: 1700 - 2300; Day 3: 1800 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - 2300; Day 7: 1200 - 1300; Day 7: 1700 - +0000,,"{'facebook_id': '110108444477886', 'instagram': 'thecoffeetable.dq', 'twitter': 'coffeetabledq'}",The Coffee Table is not just another coffee house in Saudi Arabia or the DQ. It’s a boot camp for your taste buds serving the most luscious coffee cups and fresh delicacies.,,,Asia/Riyadh
Umm Al Hammam (West),5af03fd5bed483002ceee833,BOOZE Speciality Coffee Bar,"Prince Sultan Bin Abdulaziz St (Prince Sultan Bin Abdulaziz Street), 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.682546,46.671731,Coffee Shop,8.1,2277,6826,231,0.9629189771561556,False,,050 900 0860,1.0,Open Daily 0:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,,"{'instagram': 'boozecoffee', 'twitter': 'boozecoffee'}",,,,Asia/Riyadh
Umm Al Hammam (West),54eeb2ef498e47c1605a62a5,ﻒﻴﻜﻟﺍ ﻲﻟﺎﻴﻟ,"AlSharafia (Sattam Ibn Abdulaziz), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.655851,46.671606,Café,,0,0,0,0.9607179747933672,False,,050 061 1373,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5b1c0fcae55d8b002c663bc6,ﻥﺎﻣﺯ ﺎﻨﺗﻮﻬﻗ,"Alahmdiah (Prince Ahmed Bin Abdulaziz Street), 12936 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.630767,46.608744,Coffee Shop,,0,0,0,0.9594787997959006,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),58cea58d4bc2f1351ec295cc,ﺔﻴﻟﺫﺎﺸﻟﺍ ﻝﻮﺻﺃ ﻰﻬﻘﻣ,"Ashirah, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.653572,46.585709,Coffee Shop,8.5,19,20,2,0.9593792391074384,False,,,1.0,,Day 1: 1700 - 1800; Day 1: 2000 - +0200; Day 2: 1600 - 1700; Day 2: 1900 - +0200; Day 3: 1900 - +0100; Day 4: 1500 - 1800; Day 4: 2100 - +0300; Day 5: 1700 - 1900; Day 5: 2100 - +0300; Day 6: 0500 - 0600; Day 6: 1800 - 2300; Day 7: 1700 - 1800; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5fd2741c0f7f6d338312b057,ﺎﻧﺍﻮﻫ,12561 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653004,46.589937,Café,8.6,49,444,25,0.9587889864544128,False,,,1.0,,Day 1: 1800 - +0100; Day 2: 1800 - +0200; Day 3: 1900 - +0200; Day 4: 1800 - +0300; Day 5: 1600 - +0300; Day 6: 1700 - +0200; Day 7: 1700 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),58cabeb0ef787f1c2062c0dd,Bloom Cafe,"Altaif-street, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653061,46.590227,Café,8.2,58,179,17,0.955051904898208,False,,056 300 0040,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0700 - 0900; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - +0000; Day 3: 0700 - 1000; Day 3: 1600 - 2300; Day 4: 0700 - 1000; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1500 - +0000; Day 7: 0700 - 0900; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),59cfe60a7564f73b6ba31d01,More 7 Cafe,12586 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690006,46.587706,Café,,0,0,0,0.9519619678170076,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),619a9049837f565420351ddf,Bubbles Tree,12312 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68325,46.672753,Bubble Tea Shop,8.3,25,73,3,0.9407453895400828,False,,,,,Day 1: 1800 - +0000; Day 2: 1800 - +0100; Day 3: 1800 - +0200; Day 4: 1900 - +0100; Day 5: 1900 - +0200; Day 6: 1800 - +0000; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5f36ae1e0d623304321da67d,Opera Cafe (ﻪﻴﻓﺎﻛ ﺍﺮﺑﻭﺃ),"Al Taif St, 12561 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.652868,46.587459,Coffee Shop,7.8,19,320,4,0.9206003509514268,False,,,1.0,,Day 1: 0900 - 1300; Day 1: 1700 - 2300; Day 2: 0300 - +0400; Day 3: 1800 - +0300; Day 4: 0900 - 1000; Day 4: 1800 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0300; Day 7: 1800 - +0300,,{},,,,Asia/Riyadh
Umm Al Hammam (West),619e44d7c57fe8601974c748,Elena Cafe,12936 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.630077,46.607,Coffee Shop,6.2,8,218,4,0.9166979275375976,False,,,1.0,,Day 1: 1700 - +0000; Day 2: 1300 - 1400; Day 2: 1600 - 2300; Day 3: 0700 - 0800; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1700 - +0000; Day 6: 1500 - 2300; Day 7: 1600 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),6074b6551447c10a6a1e98ca,OLFA (ﺔﻔﻟﺃ),"Prince Ahmed Bin Abdulaziz St, 12936 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.630149,46.606948,Café,8.2,30,398,15,0.9067827496884284,False,,050 120 6686,1.0,,Day 1: 2000 - +0100; Day 2: 1700 - +0100; Day 3: 1700 - +0100; Day 4: 1700 - +0000; Day 5: 1700 - +0200; Day 6: 1600 - +0200; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5ea5e1e2356d5a0008b44df0,LaVista Caffe (ﻪﻴﻓﺎﻛ ﺎﺘﺴﻴﻓﻻ),"4447 Taif St, 12561 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653074,46.590162,Café,8.4,128,949,39,0.9018704964344828,True,http://lavistaksa.com,050 229 4262,1.0,"Mon-Fri 6:00-24:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,"{'instagram': 'lavistaksa', 'twitter': 'lavistaksa'}",,,,Asia/Riyadh
Umm Al Hammam (West),5b76a3adc0cacb002c11bbde,Richard coffee,12561 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653206,46.583793,Café,7.1,14,49,4,0.8874377523463431,False,,,1.0,,Day 1: 0700 - 0900; Day 1: 1700 - 1800; Day 1: 2100 - +0200; Day 2: 1500 - 1800; Day 2: 2000 - 2200; Day 3: 0000 - +0300; Day 4: 1800 - 2200; Day 5: 0000 - +0300; Day 6: 0000 - +0300; Day 7: 0200 - +0300,,{},,,,Asia/Riyadh
Al Ghadir,630d0d37c37e034438879b8c,Breehant Roastery,"Olaya St (Olaya St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.8126,46.625547,Coffee Roaster,9.4,607,15279,95,0.999918218005906,False,http://breehant.com,,,Open Daily 0:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,"{'instagram': 'breehant_sa', 'twitter': 'breehant_sa'}",,,,Asia/Riyadh
Al Ghadir,6415ef6065c186520aadb0a6,ﺔﻤﻟ ﻲﻫﺎﺷ,"184 St (King Fahad Rd), 13325 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.815446,46.620988,Tea Room,9.4,500,10450,48,0.9995661998574148,False,https://www.menu-restaurant-ksa.com/2023/07/lamah.html,,2.0,Open Daily 0:00-24:00,,https://www.menu-restaurant-ksa.com/2023/07/lamah.html,{'instagram': 'lamah.tea'},,,,Asia/Riyadh
Al Ghadir,611be451dafae84ac64b04f8,Avani Lounge,"ALmalqa (Wag Valley), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.808148,46.613616,Coffee Shop,8.9,139,631,28,0.9953437599449572,False,,053 333 3479,1.0,Mon-Thu 0:00-3:00; Fri-Sat 0:00-3:30; Sun 0:00-3:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1800 - +0100; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Al Ghadir,63f121228c3298606329b34f,FAHRAS (ﺱﺮﻬﻓ),"King Fahad (Prince Nayef Bin Abdulaziz) (-12273 ﺽﺎﻳﺮﻟﺍ ,(ﺓ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737356,46.664103,Coffee Shop,9.5,256,3888,22,0.9949526286688558,False,,,1.0,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,"{'instagram': 'midsajj', 'twitter': 'midsajj'}",,,,Asia/Riyadh
Hittin,64385f5ba1b7c214d4630592,LLABATE (ﺖﻴﺑﻻ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.822818,46.58329,Coffee Shop,9.5,727,18102,79,0.9999217737447798,False,,,1.0,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,https://www.menu-restaurant-ksa.com/2023/07/llabatecafe.html,{'instagram': 'llabatecafe'},,,,Asia/Riyadh
Hittin,6197e457975be41b85b081fb,The Wooden Coffee,"Prince Mohammed Bin Saad Rd (King Salman Rd), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.818284,46.596387,Coffee Shop,9.2,502,5854,79,0.9975180942661932,False,https://wooden.sa,055 287 3353,1.0,Open Daily 0:00-24:00,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,"{'instagram': 'thewoodencoffee', 'twitter': 'wooden_coffee'}",,,,Asia/Riyadh
Hittin,605b6157426f982f4c168b37,Lamm Cafe (ﻢﻟ ﺓﻮﻬﻗ),"Alsaadat St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813292,46.603323,Café,8.9,279,3992,37,0.9962220274467484,False,https://hungerstation.com/sa-en/restaurant/lamm-cafe/الرياض/الملقا/84578,,1.0,Open Daily 0:00-24:00,Day 1: 1700 - +0200; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1600 - +0200; Day 7: 1700 - +0200,,"{'instagram': 'lammcafe', 'twitter': 'lammcafe'}",,,,Asia/Riyadh
Hittin,5d7ab7540cb3f00008dd23ae,Yellow Line Coffee,13525 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809439,46.595731,Coffee Shop,8.8,34,48,2,0.9958344519095208,False,,,1.0,,,,{},,,,Asia/Riyadh
Hittin,6242f089451eba385c7948f5,Plop,"6913 Hajar Valley, 13524 ﺽﺎﻳﺮﻟﺍ ,2733 ,،ﺎﻘﻠﻤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.811037,46.603248,Coffee Shop,9.1,307,3326,60,0.9956868887462642,False,,,1.0,"Mon-Wed 7:00-23:00; Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 9:00-23:00; Sun 7:00-23:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'plopcoffee.sa'},,,,Asia/Riyadh
Hittin,63e67d71174b126425ce7132,Modern,"Al Malqa (Obhur St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.814445,46.595123,Coffee Shop,9.2,311,3630,31,0.9954557657194772,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Hittin,60520fc9de68227ba400b233,Assesseur Coffee,"13525 ﺽﺎﻳﺮﻟﺍ ,(ﺀﺎﻨﻫﺪﻟﺍ ﻉﺭﺎﺷ) ﺀﺎﻨﻫﺪﻟﺍ ﻉﺭﺎﺷ ﺎﻘﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810421,46.597491,Café,8.7,199,2106,48,0.9932298731845732,False,,,1.0,,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,61e1abeeb582b613ee8aa3f7,ﻑﺎﻛ ﻱﺮﺛ,"Al Qairawan (Prince Saud Ibn Jalawi), 13533 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826092,46.566306,Coffee Shop,8.1,54,402,5,0.9930307518076488,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,61f29d2d71b996737dab4742,CODA (ﺍﺩﻮﻛ),"Prince Muhammad Bin Saad Bin Abdulaziz Rd, 13525 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.812857,46.599065,Coffee Shop,8.6,133,857,22,0.9911088749464416,False,,,1.0,,Day 1: 1800 - +0000; Day 2: 1800 - +0200; Day 3: 2000 - +0300; Day 4: 1900 - +0300; Day 5: 1600 - +0400; Day 6: 1700 - +0200; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
Hittin,61587ece83e1d8392fb23339,OCTANE Speciality Coffee,13524 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.818561,46.596763,Coffee Shop,8.6,150,1285,29,0.9909684232609326,False,https://octane-lounge.yallaqrcodes.com,055 500 4843,1.0,Open Daily 0:00-24:00,Day 1: 1800 - +0100; Day 2: 1800 - +0000; Day 3: 1800 - +0100; Day 4: 1800 - +0300; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1700 - +0000,,{'instagram': 'octane.sa'},,,,Asia/Riyadh
Hittin,63836b5d524449026140698f,ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ | ﻑﻭﺮﺣ,13535 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.82844,46.570763,Café,8.7,55,1000,10,0.9897665835216394,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1800 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Hittin,5ff3392da9583b0d856fe8b3,MUNAT Café,"Almalqa 13524 ﺽﺎﻳﺮﻟﺍ ,ﺀﺎﻨﻫﺪﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.81437,46.606039,Café,9.1,434,3495,81,0.987684698411118,False,,,1.0,Open Daily 16:00-23:59,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1500 - +0000; Day 7: 1700 - +0000,,{'instagram': 'munatcafe'},,,,Asia/Riyadh
Hittin,5bbf791fad1789002c161466,Dolce Ragusa,"Al Malqa (Anas Bin Malek), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.803451,46.605427,Pastry Shop,9.3,387,760,84,0.9874251294733416,False,http://www.dolceragusa.com,011 810 7343,,Mon-Thu 8:00-23:00; Fri 13:00-23:00; Sat-Sun 8:00-23:00,Day 1: 1600 - 2300; Day 2: 1500 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1400 - 2300; Day 6: 1400 - 2300; Day 7: 1600 - 2300,,"{'instagram': 'dolceragusa', 'twitter': 'dolceragusa'}",,,,Asia/Riyadh
Hijrat Wadi Laban,5dbc600ab426cc0007b8504e,6 Fahrenhite Coffee Roster (nofa Resort),19714,,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.380858,45.957174,Coffee Shop,,0,0,0,0.994638246178149,False,,,1.0,,,,{},,,,Asia/Riyadh
Hijrat Wadi Laban,6178578ecfc0377807f49f77,KIAORA yard Pop-Up Safari Riyadh,19714,,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.382102,45.955914,Latin American Restaurant,,0,0,0,0.9913228515975951,False,http://www.kiaorasa.com,,2.0,,,,{'instagram': 'kiaora.sa'},,,,Asia/Riyadh
Hijrat Wadi Laban,5dc45e229af85e000887c5d3,African Tea Lounge,"Nova Resort, 19714",,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.379744,45.958696,Tea Room,6.6,23,164,2,0.9911276936817638,False,,,2.0,,Day 1: 1800 - 2200; Day 2: 1800 - 2000; Day 3: 1800 - +0000; Day 4: 1600 - +0000; Day 5: 1700 - +0200; Day 6: 1400 - +0100; Day 7: 1700 - 2300,,{},,,,Asia/Riyadh
Hijrat Wadi Laban,5de7e5b5e61ab000085fa720,Dunkin’ (ﻦﻜﻧﺍﺩ),19714,,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.383832,45.955072,Coffee Shop,,0,0,0,0.9585626820509118,False,,,1.0,,,,{},,,,Asia/Riyadh
Hijrat Wadi Laban,5dde917366a0e00008815199,Z sign Coffee,19714,,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.383452,45.956118,Coffee Shop,,0,0,0,0.3913842385581865,False,,,1.0,,,,{},,,,Asia/Riyadh
King Salman Neighborhood,63ec99f12ccbc806fd627bfa,TRUTH Coffee Roastery,"Mohammed Bin Ibrahim Bin Madi St (Mohammed Bin Ibrahem Bin Madhi St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762758,46.749687,Coffee Shop,9.5,904,28350,82,0.999868437661675,False,,054 484 8074,1.0,Mon-Wed 6:00-23:00; Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-23:00,Day 1: 0800 - 1100; Day 1: 1800 - 2300; Day 2: 0800 - 1100; Day 2: 1700 - 2300; Day 3: 0800 - 1200; Day 3: 1700 - 2300; Day 4: 0800 - 1100; Day 4: 1700 - +0000; Day 5: 1500 - +0000; Day 6: 1500 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,,{'instagram': 'truthroastery'},,,,Asia/Riyadh
King Salman Neighborhood,5a4d0e8492e7a95a1a6746ce,Hjeen Roaster (ﻦﻴﺠﻫ ﺔﺼﻤﺤﻣ),"13214 ﺽﺎﻳﺮﻟﺍ ,(Muhammad Ibrahim Ibn Madi 8384) ﻲﺿﺎﻣ ﻦﺑ ﻢﻴﻫﺍﺮﺑﺇ ﺪﻤﺤﻣ 8454",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762165,46.749974,Coffee Shop,9.5,1764,19473,396,0.999555532640794,False,https://hjeen.com,,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:00, 6:00-24:00",Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - 2300; Day 3: 0700 - 1100; Day 3: 1700 - 2300; Day 4: 0700 - 1100; Day 4: 1700 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,,"{'instagram': 'hjeencoffee', 'twitter': 'hjeencoffee'}",,,,Asia/Riyadh
King Salman Neighborhood,5efb0d9ef46faa0008caf70a,TERRA CAFE (ﻪﻴﻓﺎﻛ ﺍﺮﻴﺗ),"Exit 11 (Abdulrahman Al Ghafaqi Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741177,46.750067,Coffee Shop,9.3,780,11338,144,0.9982843559934644,False,http://terracafe.sa,,1.0,Open Daily 0:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1300 - 1400; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,"{'instagram': 'terracafe.sa', 'twitter': 'terracafe_sa'}",,,,Asia/Riyadh
King Salman Neighborhood,610477fab539a243781564b9,Moroccan Mood Drive Thru (ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ),"Saud Alkabir St (Eastern Ring Service Road Between Exit 11 And 10), 13214 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753347,46.742672,Tea Room,8.3,17,106,3,0.9974025327527996,False,,056 690 0032,2.0,"Open Daily 0:00-2:00, 5:00-24:00",Day 1: 0700 - 0800; Day 1: 2000 - +0400; Day 2: 1900 - +0300; Day 3: 2000 - +0300; Day 4: 1900 - 2000; Day 4: 2200 - +0400; Day 5: 1700 - +0400; Day 6: 2000 - +0200; Day 7: 0600 - 0700; Day 7: 1600 - 1800; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
