Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,5e146a45d10c3d000807ee06,The California Burger (ﺮﺟﺮﺑ ﺎﻴﻧﺭﻮﻔﻴﻟﺎﻛ ﻱﺫ),"Al Malqa (13524), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806573,46.612349,Burger Joint,9.2,3017,24883,591,0.999281740747523,False,http://www.thecaliforniaburger.com,9200 25501,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1400 - 1700; Day 4: 2000 - +0200; Day 5: 1400 - 1800; Day 5: 2000 - +0300; Day 6: 1400 - +0100; Day 7: 2100 - +0100,N/A,"{'instagram': 'tcbksa', 'twitter': 'tcbksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6324cc4352e1c25318cb04b4,ﺖﺴﻟﺍ,"Almalqa (Anas Ibn Malik Rd), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.804175,46.607071,Shawarma Restaurant,8.4,152,917,41,0.9991377333231403,False,N/A,N/A,N/A,N/A,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,633f0393682b135137394f3b,Dunkin - Drive Thru,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783141,46.636888,Donut Shop,8.8,47,321,6,0.9990452841124253,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 2: 1900 - 2000; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1400; Day 5: 1600 - 2100; Day 6: 1700 - 1900; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,4e146533c65bedaeefbc95cd,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"King Fahad Rd (No.20), 12472 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789895,46.633409,Burger Joint,8.2,574,602,44,0.9988141610856381,True,http://www.mcdonaldsarabia.com/,9200 00001,1,Open Daily 0:00-7:00,Day 1: 1300 - 1400; Day 1: 1600 - 1700; Day 1: 2100 - +0300; Day 2: 1300 - 1700; Day 2: 2100 - +0300; Day 3: 1300 - 1700; Day 3: 2100 - +0300; Day 4: 1300 - 1700; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 1300 - 1700; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,"{'facebook_id': '10150097174480584', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,4e874c3977c8c8de003bc0c3,ﺓﺆﻟﺆﻠﻟﺍ ﺭﺍﻮﻧﺃ ﻢﻋﺎﻄﻣ,"11435 ﺽﺎﻳﺮﻟﺍ ,(King Fahad Road) ﻪﻓﺎﺤﺼﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788842,46.633729,Shawarma Restaurant,8.8,975,548,198,0.9986399298808294,False,N/A,011 487 7083,1,N/A,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63dace22b62e377a0d5dd28a,Iris Cafe (ﻪﻴﻓﺎﻛ ﺱﺮﻳﺍ),13321 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809289,46.62353,Café,8.2,161,1869,20,0.9982950232100855,False,https://www.menu-restaurant-ksa.com/2023/10/iris.html,053 777 6542,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1900 - +0200; Day 6: 1800 - +0000; Day 7: 2000 - +0000,https://www.menu-restaurant-ksa.com/2023/10/iris.html,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62bfbda51a9616762032b7f8,M DEE (ﻱﺩ ﻡﺇ),"Thumammah Rd, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787163,46.647076,Bakery,8.6,572,11041,82,0.9977581066401645,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0100,N/A,{'instagram': 'mdeecafe_sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6446d8bf58ff907200500a79,Memos (ﺯﻮﻤﻴﻣ),"Al Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788489,46.647795,Pizzeria,8.8,462,10152,93,0.9976674352988866,False,N/A,N/A,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1700 - +0000; Day 4: 1400 - +0100; Day 5: 1400 - +0100; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6340f6fe00bee75ec8b8394a,Home Bakery,"Anas Bin Malik Rd (Al Malqa), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806993,46.613574,Bakery,8.5,436,4778,56,0.9970896277319187,False,N/A,N/A,1,Open Daily 9:00-24:00,Day 1: 1100 - 1300; Day 1: 1900 - 2300; Day 2: 2000 - 2300; Day 3: 1100 - 1300; Day 3: 2000 - +0000; Day 4: 1000 - 1500; Day 4: 1900 - +0100; Day 5: 1000 - +0000; Day 6: 1000 - +0000; Day 7: 1100 - 1200; Day 7: 2000 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,54cccee7498ee7851d0e5118,Buffalo Wild Wings (ﺰﺠﻨﻳﻭ ﺪﻠﻳﺍﻭ ﻮﻟﺎﻓﺎﺑ),"1494 King Fahd Road Before Rafal Tower Kimpinski Hotel (Imam Saud Bin Faisal Roud), 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789524,46.633522,Wings Joint,8.2,2940,2329,541,0.9969936227823301,True,http://www.buffalowildwings.com,011 810 5295,2,Mon-Fri 0:00-24:00; Sat-Sun 0:00-2:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0200; Day 4: 1400 - 1500; Day 4: 2000 - +0200; Day 5: 1400 - 1700; Day 5: 2000 - +0200; Day 6: 1400 - +0100; Day 7: 2100 - +0100,N/A,"{'facebook_id': '1414305268858698', 'twitter': 'bwwingsksa'}","Buffalo Wild Wings is a Sports Bar Style Rest. where you can meet friends & enjoy the best Buffalo Chicken Wings, Australian Beef Burgers & Hand Breaded Tenders",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63c54fa3592d5f4a28603bc4,ﺓﺪﺴﻟﺍ,"King Fahad Rd, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799977,46.626926,Restaurant,8.7,24,77,2,0.9965633783786186,False,N/A,9200 33907,N/A,"Open Daily 0:00-0:30, 11:30-24:00",,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62b6029da2f3d35af4520a86,Sadelle’s,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783306,46.652244,Café,7.5,472,4298,81,0.9973349737142003,False,https://www.sadelles.com/location/riyadh,011 829 0929,1,Open Daily 11:30-21:00,Day 1: 1000 - 1300; Day 1: 2000 - 2300; Day 2: 1000 - 1300; Day 2: 2000 - 2300; Day 3: 1000 - 1400; Day 3: 2000 - 2300; Day 4: 1000 - 1500; Day 4: 2100 - +0000; Day 5: 1000 - +0000; Day 6: 1000 - 2300; Day 7: 1100 - 1400,N/A,{'instagram': 'sadellesriyadh'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,4be6c9d6cf200f4716da143c,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Prince Sultan Bin Abdul Azizi Street Intersection with Prince Bin Jalawy St (Othman Bin Affan St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752191,46.7201,Burger Joint,8.2,864,727,46,0.9986737094001291,True,http://www.mcdonaldsarabia.com/,054 762 7336,1,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Day 1: 1200 - 1700; Day 1: 2100 - +0300; Day 2: 1200 - 1500; Day 2: 2000 - +0300; Day 3: 1200 - 1500; Day 3: 2000 - +0300; Day 4: 1200 - 1600; Day 4: 2100 - +0300; Day 5: 2100 - +0400; Day 6: 2000 - +0200; Day 7: 1200 - 1700; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5e163d0d20e1b0000850a1d8,McDonald's,12472 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7523,46.72041,Fast Food Restaurant,8.3,9,45,0,0.9986523749668872,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,63d3f3b6919ee931c286274e,BEIKA (ﺎﻜﻴﺑ),"Imam Saud Bin Abdulaziz Bin Mohammed Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771839,46.720984,Bakery,9.4,438,7114,64,0.9983465814237534,False,https://www.menu-restaurant-ksa.com/2023/03/beika.html,058 232 6617,1,"Mon-Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,https://www.menu-restaurant-ksa.com/2023/03/beika.html,{'instagram': 'beika.sa'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,639d23e84175b02b520400a2,Burger Hunch (ﺶﻨﻫ ﺮﺟﺮﺑ),"Othman Bin Affan Rd, 12474 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764251,46.714195,Burger Joint,9.1,211,1487,32,0.9980016747530095,False,https://www.instagram.com/burger_hunch_sa,N/A,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 1400 - 1800; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'burger_hunch_sa'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,57fad9fc498e90a7831c4525,The Cheesecake Factory (ﻱﺭﻮﺘﻛﺎﻓ ﻚﻴﻛﺰﻴﺸﺗ ﻱﺫ),"Sidra Mall (Sidra Restaurants), 13241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.778405,46.734503,American Restaurant,9.2,4161,12500,916,0.9976105434769081,False,https://www.thecheesecakefactoryme.com/ksa/en/home,011 520 3501,2,"Mon-Thu 0:00-0:10, 10:00-24:00; Fri 0:00-0:20, 12:30-24:00; Sat 0:00-0:20, 10:00-24:00; Sun 0:00-0:10, 10:00-24:00",Day 1: 2000 - +0100; Day 2: 1400 - 1500; Day 2: 2000 - +0100; Day 3: 1300 - 1500; Day 3: 1700 - 1800; Day 3: 2000 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1300 - +0200; Day 6: 1400 - +0100; Day 7: 2000 - +0100,N/A,"{'facebook_id': '111757215661456', 'instagram': 'thecheesecakefactoryme'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,6234a202b16a4606d097affa,Red Box,"Othman Bin Affan Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745666,46.72396,Restaurant,9.3,93,563,7,0.9966451603727126,False,https://linktr.ee/red__box?fbclid=PAAaaFTaKyoO0Oit0J6UqryRKryiq5KxKIy81rM1yzACBmsklVf7KDTNow-OM,N/A,N/A,"Mon-Thu 0:00-1:00, 8:00-24:00; Fri 0:00-24:00; Sat 12:00-24:00; Sun 8:00-24:00",Day 1: 1300 - +0100; Day 2: 1300 - +0100; Day 3: 1300 - +0100; Day 4: 1400 - 1800; Day 4: 2200 - +0000; Day 5: 1800 - 1900; Day 6: 1500 - +0100; Day 7: 1300 - +0100,N/A,{'instagram': 'redbox_sa'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5fdcae33669f532f05e5c8ca,ﺞﻴﻠﺨﻟﺍ ﺔﻳﺍﻮﺷ,"Othman Ibn Affan, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.763005,46.716087,Middle Eastern Restaurant,9.0,70,157,4,0.996255806966048,False,N/A,050 055 5559,2,Open Daily 10:30-23:59,,N/A,{'instagram': 'shawait_alkhalij'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,58e4abc12b04f841c71c7bcb,(ﻭﺮﻴﺷ) ﻲﺷﻮﻳ ﻲﺷﻮﺳ,"Prince Abdulaziz Bin Musaed Bin Jalawi St (Northen Ring), 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769488,46.665052,Sushi Restaurant,8.9,1800,4884,359,0.9952548664731159,True,http://www.sushiyoshionline.com,011 812 0055,2,Open Daily 00:00-23:59,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1700 - 1800; Day 5: 2000 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5b20086025fb7b002cb27f39,SHiRO (ﻭﺮﻴﺷ),13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780308,46.739389,Japanese Restaurant,9.0,169,2038,20,0.9951695287401484,False,N/A,N/A,2,N/A,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1700 - 1800; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,63f3b7c460b9a47faf71a207,Aurora,12481 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757871,46.718545,Salad Restaurant,8.6,22,147,3,0.9948566237192673,False,N/A,N/A,1,Open Daily 11:00-24:00,Day 1: 1400 - +0000; Day 2: 1300 - +0100; Day 3: 1300 - 1400; Day 3: 1600 - +0000; Day 4: 1500 - 1700; Day 4: 2000 - 2100; Day 4: 2300 - +0000; Day 5: 1600 - 1700; Day 5: 1900 - +0000; Day 6: 1500 - +0000; Day 7: 1300 - 1800; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5ae5b07f029a5500391f9aae,Raising Cane’s (ﺰﻨﻴﻛ ﺞﻧﺰﻳﺭ),"Sidra Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779021,46.733763,Fried Chicken Joint,9.0,472,1924,90,0.9944886047458447,False,https://www.alshaya.com/en/brands/food/raising-cane-s,011 520 3536,1,Open Daily 0:00-6:00,Day 1: 1300 - 1500; Day 1: 2100 - +0200; Day 2: 1300 - 1500; Day 2: 2100 - +0100; Day 3: 1300 - 1700; Day 3: 2100 - +0200; Day 4: 1200 - 1800; Day 4: 2100 - +0300; Day 5: 1700 - 1800; Day 5: 2100 - +0300; Day 6: 1600 - 1800; Day 6: 2000 - +0100; Day 7: 1300 - 1500; Day 7: 2100 - +0100,N/A,"{'facebook_id': '103904201302965', 'instagram': 'raisingcanesme'}","Raising Cane’s is a chicken tenderloin restaurant known for its One Love , premium chicken tenderloin meals. Raising Cane’s uses only highest quality ingredients which are freshly prepared and cooked to order - ensuring a great tasting chicken tenderloin meal served hot and fresh every time.",N/A,N/A,Asia/Riyadh
An Nuzhah,4e56d68bd1644d1d37008d0c,Najd Village (ﺔﻳﺪﺠﻨﻟﺍ ﺔﻳﺮﻘﻟﺍ),"Abu Bakr Aseddiq St (King Abdullah Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,N/A,SA,24.742652,46.704821,Middle Eastern Restaurant,8.4,1957,3861,371,0.9937810127099886,True,http://www.najdvillage.com,011 225 0034,2,Open Daily 0:00-4:00,Day 1: 1300 - 1800; Day 1: 2000 - 2300; Day 2: 1300 - 1800; Day 2: 2000 - 2300; Day 3: 1300 - 1800; Day 3: 2000 - 2300; Day 4: 1200 - 1800; Day 4: 2000 - +0000; Day 5: 1300 - +0000; Day 6: 1300 - 2300; Day 7: 1200 - 1700; Day 7: 2000 - 2300,N/A,"{'facebook_id': '1630723300477715', 'twitter': 'najdvillagesa'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5e2412c1fe128c0008c1545e,Moon Shell (ﻞﻴﺷ ﻥﻮﻣ),"Uthman Ibn Affan Rd (12451 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746467,46.724228,Café,8.8,1714,12399,328,0.9936547839799741,False,N/A,053 630 0962,1,Open Daily 7:00-23:00,Day 1: 1000 - 1400; Day 1: 1700 - 2300; Day 2: 1000 - 1400; Day 2: 1700 - 2300; Day 3: 1000 - 1400; Day 3: 1600 - 2300; Day 4: 1000 - 2300; Day 5: 1300 - 2300; Day 6: 1000 - 2300; Day 7: 1100 - 1400; Day 7: 1700 - 2300,N/A,{'instagram': 'moonshell_sa'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,50f986cae4b07a5251fddf5b,Houmous House (ﺺﻤﺤﻟﺍ ﺖﻴﺑ),"12281 ﺽﺎﻳﺮﻟﺍ ,(ﺮﻤﻌﻣ ﻦﺑ ﺪﻬﻓ ﻉﺭﺎﺷ) ﺮﻤﻌﻣ ﻦﺑ ﺪﻬﻓ ﻲﻋﺮﻓ ﻉﺭﺎﺷ ﻝﻭﺃ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ ﺝﻭﺮﻤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759728,46.658493,Breakfast Spot,9.1,433,328,130,0.9935658905081328,False,https://middle-eastern-restaurant-111.business.site,056 905 1111,1,Mon-Fri 0:00-6:00; Sat 14:00-24:00; Sun 0:00-6:00,Day 1: 0800 - 1100; Day 1: 2000 - +0000; Day 2: 0600 - 1200; Day 2: 1700 - 1800; Day 2: 2200 - 2300; Day 3: 0600 - 1200; Day 3: 1700 - 1800; Day 3: 2100 - +0000; Day 4: 0700 - 1200; Day 4: 1700 - 1800; Day 4: 2200 - +0100; Day 5: 0600 - 1500; Day 5: 1700 - 1800; Day 5: 2000 - +0000; Day 6: 0900 - 1400; Day 6: 1600 - +0000; Day 7: 0800 - 1100; Day 7: 1700 - 1800; Day 7: 2000 - +0000,N/A,"{'facebook_id': '138816650343118', 'instagram': 'houmous_house', 'twitter': 'houmoushouse'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,4d86e6605ad3a093d8e001fe,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Prince Turki Al-Awwal Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.754184,46.663752,Dining and Drinking,8.9,447,719,37,0.9934112158671291,False,http://www.dunkindonuts.sa,011 465 1001,1,"Mon-Thu 6:30-23:30; Fri 6:30-10:00, 13:00-23:30; Sat-Sun 6:30-23:30",Day 1: 0600 - 1200; Day 1: 2100 - 2200; Day 2: 0600 - 1200; Day 3: 0600 - 1200; Day 4: 0700 - 1200; Day 5: 1200 - 1300; Day 7: 0600 - 1200; Day 7: 2000 - 2100,N/A,"{'facebook_id': '1438662839706223', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5b437366b1ec13002ce7dda0,Al Hatab Bakery (ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ),12472 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753929,46.720126,Bakery,9.2,148,178,11,0.9929098566859447,False,N/A,N/A,1,Open Daily 6:00-24:00,Day 1: 1600 - 1700; Day 1: 1900 - +0000; Day 2: 0700 - 0800; Day 2: 1000 - 1100; Day 2: 2000 - +0000; Day 3: 0700 - 0800; Day 3: 1800 - +0000; Day 4: 1000 - 1100; Day 4: 2100 - +0000; Day 5: 0900 - 1100; Day 5: 1300 - 1500; Day 5: 2100 - +0000; Day 6: 1300 - +0000; Day 7: 0800 - 0900; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5d0dbfb563220f0023413fd6,ﺪﺋﺍﻮﻤﻟﺍ ﺔﻠﺳ ﺔﻴﻓﻮﺑ,"12476 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ) ﺪﺋﺍﻮﻤﻟﺍ ﺔﻴﻓﻮﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769597,46.711695,Breakfast Spot,8.9,59,108,2,0.9921595957836048,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0500 - 1000; Day 6: 0400 - 1200; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,50a46a83e4b0a46f90fc1e98,Falafel Themar (ﺭﺎﻤﺛ ﻞﻓﻼﻓ),"Prince Turki Ibn Abdulaziz Ath Thani St (Olaya St - ﺽﺎﻳﺮﻟﺍ ,(ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756439,46.657526,Falafel Restaurant,8.8,416,87,69,0.9920618129645795,True,http://www.themarfoods.com,056 699 1133,1,"Open Daily 0:00-1:30, 5:00-24:00",Day 1: 0600 - 1200; Day 1: 2100 - +0000; Day 2: 0600 - 1200; Day 2: 2100 - 2300; Day 3: 0600 - 1300; Day 3: 2200 - 2300; Day 4: 0600 - 1200; Day 4: 2200 - +0000; Day 5: 0500 - 0700; Day 5: 0900 - 1000; Day 6: 0500 - 1200; Day 6: 2100 - 2300; Day 7: 0600 - 1200; Day 7: 2100 - 2300,N/A,"{'instagram': 'falafelthemar', 'twitter': 'falafelthemar'}","Quality Without Compromise is not only a slogan to be proud of, but rather one that shapes our entire success.",N/A,N/A,Asia/Riyadh
An Nuzhah,5779a24e498e61cc0a8a378a,HERFY (ﻲﻓﺮﻫ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766402,46.661525,Fast Food Restaurant,8.5,104,31,4,0.9918395792849765,False,http://www.herfy.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,53a91226498e89b501a1bde3,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al Imam Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774731,46.726346,Donut Shop,8.9,413,652,20,0.9915124513086008,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1700 - 1800; Day 7: 0600 - 1100,N/A,{'instagram': 'dunkindonutsksa'},N/A,N/A,N/A,Asia/Riyadh
