Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Quds,60d8d3f2238e2568e8a3dc1a,MAUZUON (ﻥﻭﺯﻮﻣ),"Alrayan (Majed Bin Abdulaziz Rd), 14211 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.707314,46.770947,Coffee Shop,9.0,158,1043,26,0.9870126637639985,False,N/A,N/A,1,Mon-Thu 7:00-24:00; Fri 13:00-24:00; Sat-Sun 7:00-24:00,Day 1: 0700 - 0900; Day 1: 1600 - +0000; Day 2: 0700 - 1000; Day 2: 1600 - 2300; Day 3: 0800 - 1000; Day 3: 1600 - +0000; Day 4: 1000 - 1100; Day 4: 1300 - 1400; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0800 - 0900; Day 7: 1700 - 2300,N/A,{'instagram': 'mauzuon'},N/A,N/A,N/A,Asia/Riyadh
Al Quds,5ae344e94940bc002ca47d70,COBEE Coffee (ﻪﻴﻓﺎﻛ ﻲﺑﻮﻛ),"Alrayan (Al-Imam Ahmad Bin Hanbal St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.702639,46.778585,Coffee Shop,8.9,1325,10472,275,0.9852863525408421,False,N/A,053 202 0324,1,"Open Daily 0:00-2:00, 6:00-24:00",Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,"{'instagram': 'cobee.ksa', 'twitter': 'cobee_ksa'}",N/A,N/A,N/A,Asia/Riyadh
An Nahdah,4f7331d5e4b01719505e0217,ﻚﻤﻳﺪﻧ ﻚﻤﻳﺪﻗ,"Albahr Alahmar St (Abu baker alsadeeq), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688684,46.842661,Café,7.7,52,28,10,0.9875478024644826,False,N/A,056 576 5710,1,N/A,Day 1: 1100 - 1400; Day 1: 1800 - 2300; Day 2: 0100 - +0200; Day 3: 1100 - 1300; Day 3: 1700 - +0000; Day 4: 0300 - +0400; Day 5: 1200 - 1300; Day 5: 1800 - +0200; Day 6: 1600 - +0000; Day 7: 1300 - 1400; Day 7: 1600 - 1700; Day 7: 1900 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,60648c8779f0dc4a3cbd19e5,ﻪﻤـﻟ,14253 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.683157,46.818536,Coffee Shop,8.6,25,193,1,0.9836720470922057,False,N/A,N/A,1,N/A,Day 1: 1600 - +0100; Day 2: 1600 - +0100; Day 3: 1600 - +0100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,5f69edc691aa30651e7ec22a,SHAMMA CAFE (ﺎﻤﺷ),"Al Fayha (Al Imam Ash Shafii), 14253 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.683567,46.814129,Coffee Shop,8.7,67,585,16,0.9815777168956267,False,N/A,N/A,1,"Mon-Thu 6:00-11:00, 16:00-23:00; Fri 16:00-23:00; Sat-Sun 6:00-11:00, 16:00-23:00",Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - +0000; Day 4: 1600 - 2300; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,{'instagram': 'shamma_coffee'},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,6081cfd89babb352fa65d329,ﺎﻴﻣﺎﻣﺎﻣ,14256 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.684695,46.841416,Coffee Shop,7.9,10,60,3,0.9807403403908824,False,N/A,N/A,1,N/A,Day 1: 1500 - 1600; Day 1: 1800 - +0200; Day 2: 1300 - 1400; Day 2: 1600 - 1800; Day 2: 2100 - +0200; Day 3: 1600 - +0000; Day 4: 1700 - 1800; Day 4: 2000 - +0200; Day 5: 1800 - +0300; Day 6: 1800 - +0100; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,60ad09e77f0ae174aba4ed3b,Zero Hour Caffè,"14256 ﺽﺎﻳﺮﻟﺍ ,ﺓﺮﻳﺰﺠﻟﺍ ﻪﺒﺷ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689414,46.842332,Coffee Shop,8.0,20,143,5,0.9770868186982085,False,N/A,050 656 5850,1,N/A,Day 1: 1900 - +0000; Day 2: 1200 - 1300; Day 2: 1700 - 2300; Day 3: 1000 - 1200; Day 3: 1800 - +0000; Day 4: 1700 - 2300; Day 5: 1600 - +0000; Day 6: 1500 - +0000; Day 7: 1500 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,5fa8401922986d51e51eb919,MUHJAH (ﺔﺠﻬﻣ),"Imam Al Shafiyi St (Alshafiai Street), 14224 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.707005,46.799211,Coffee Shop,8.9,243,3199,44,0.9760858782052764,False,N/A,N/A,1,"Open Daily 0:00-12:00, 16:00-24:00",Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{'instagram': 'muhjahcafe'},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,4ef775499a52c9084129d0be,ﻪﺳﺎﻧﻭ ﻰﻬﻘﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686671,46.849637,Hookah Bar,7.0,13,23,5,0.9714420832362913,False,http://www.moroccantaste.com.sa,055 955 9983,1,Tue-Sat 17:30-23:00,Day 1: 0500 - 0600; Day 1: 1300 - 1400; Day 1: 1800 - +0100; Day 2: 1900 - +0100; Day 3: 1700 - +0000; Day 4: 1100 - 1300; Day 4: 2000 - +0100; Day 5: 1400 - 1500; Day 5: 1700 - 1800; Day 5: 2000 - +0200; Day 6: 0500 - 0700; Day 6: 1100 - 1200; Day 6: 1400 - 1500; Day 6: 1800 - +0100; Day 7: 1000 - 1100; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nahdah,61968ed289fe1377ce5dfd87,TOMSH (ﺶﻤﻃ),"Ali Al Thani (14257), 14257 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.699507,46.843944,Coffee Shop,N/A,0,0,0,0.9704749222626589,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Andalus,63ef5e6be6c3cf2421acd823,ﻒﺤﺻ,14216 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688946,46.788627,Coffee Roaster,9.2,135,5394,15,0.9995999793767145,False,N/A,N/A,N/A,Mon-Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - 2300; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{'instagram': 'sohof.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Andalus,5946e4f4340a5849a84911c2,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,"14254 ﺽﺎﻳﺮﻟﺍ ,(ﺡﺍﺮﺠﻟﺍ ﺮﻣﺎﻋ ﻩﺪﻴﺒﻋ ﻮﺑﺍ ﻉﺭﺎﺷ) ﺀﺎﺤﻴﻔﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.676228,46.82302,Tea Room,8.3,17,17,2,0.995304646817347,False,N/A,N/A,2,N/A,Day 1: 0700 - 0800; Day 1: 1500 - 1600; Day 1: 1800 - +0100; Day 2: 0700 - 0800; Day 2: 1900 - +0300; Day 3: 1200 - 1900; Day 3: 2200 - +0200; Day 4: 1200 - 1300; Day 4: 1800 - +0100; Day 5: 1300 - 1400; Day 5: 1800 - 2000; Day 5: 2200 - +0300; Day 6: 1600 - 2000; Day 6: 2300 - +0000; Day 7: 0900 - 1000; Day 7: 1600 - 1700; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Andalus,60f001ed70addb7f3143213d,Dunkin Donuts,"Easterm ring road near city max and alothim, 14215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690601,46.77585,Coffee Shop,8.2,16,161,4,0.9874837991647569,False,N/A,N/A,1,N/A,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 2: 1800 - 2200; Day 3: 0600 - 1200; Day 3: 1800 - 1900; Day 3: 2200 - 2300; Day 4: 0600 - 1200; Day 6: 1400 - 1500; Day 6: 1700 - 1800; Day 7: 0700 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,5d013d6d86f4cc002cafba3e,CURVE R (ﺮﻓﺮﻴﻛ),"Prince Matab Ibn Abdulaziz Rd., 12823 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697538,46.761243,Coffee Shop,9.6,1033,32798,192,0.9998773270088591,False,http://www.curcoffee.com,055 512 6587,1,Mon-Thu 7:30-23:00; Fri 12:30-23:00; Sat-Sun 7:30-23:00,Day 1: 0700 - 1200; Day 1: 1700 - 2300; Day 2: 0700 - 1200; Day 2: 1700 - 2300; Day 3: 0700 - 1200; Day 3: 1700 - 2300; Day 4: 0700 - 1100; Day 4: 1700 - 2300; Day 5: 1300 - 2300; Day 6: 1500 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,https://sauditourguide.com/%D8%A7%D9%81%D8%B6%D9%84-%D8%B4%D8%B1%D9%83%D8%A9-%D8%AC%D9%84%D9%8A-%D8%A8%D9%84%D8%A7%D8%B7-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,"{'facebook_id': '101532151607975', 'instagram': 'curve_roastery', 'twitter': 'roasterscurve'}",N/A,N/A,N/A,Asia/Riyadh
As Salam,598bb59b8134882ad1201cac,Sulalat Coffee (ﺓﻮﻬﻘﻟﺍ ﺕﻻﻼﺳ),"Store #2 Ground floor, 2329 Makkah Al Mukarramah Branch Rd (Exit 13), 12821 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.705473,46.748295,Coffee Shop,9.1,2467,27454,459,0.9976816582543812,True,https://sulalat.com,056 440 0407,1,Mon-Thu 6:30-23:00; Fri 13:00-23:00; Sat-Sun 6:30-23:00,Day 1: 0700 - 1200; Day 1: 1600 - 2300; Day 2: 0700 - 1200; Day 2: 1600 - 2300; Day 3: 0700 - 1200; Day 3: 1600 - 2300; Day 4: 0700 - 1200; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1600 - 2300,https://sulalat.com/menu,"{'facebook_id': '733429360015003', 'instagram': 'wesulalat', 'twitter': 'wesulalat'}",Sulalat Specialty Coffee Roasters ﺎﻬﺗﺍﻭﺩﺃﻭ ﺔﺼﺘﺨﻤﻟﺍ ﺓﻮﻬﻘﻟﺍ ﻊﻴﺒﻟ ﺽﺮﻌﻣﻭ ﻰﻬﻘﻣﻭ ﺔﺼﻤﺤﻣ ﺔﺼﺘﺨﻤﻟﺍ ﺓﻮﻬﻘﻠﻟ ﺕﻻﻼﺳ ﺔﺼﻤﺤﻣ,N/A,N/A,Asia/Riyadh
As Salam,6268295c6f755e0484fe1ab6,ﻱﺎﺷ ﺢﻠﺻ,"Alnahdah Rd, 12813 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.701552,46.745804,Café,8.8,61,477,7,0.9966416046338389,False,N/A,N/A,1,N/A,Day 1: 1900 - +0300; Day 2: 1900 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1900 - +0300; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,639093c706ca0e48735632c4,ﻖﻳﻮﻃ ﻱﺎﺷ,"12838 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺮﻘﻣ ﻦﺑ ﺩﻮﻌﺳ ﻦﺑ ﻥﺎﻴﻨﺛ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ) ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﺐﻌﺘﻣ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.681465,46.767904,Tea Room,8.6,11,63,5,0.9930858657601903,False,N/A,055 049 0210,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,62ed55f5ec7908618042dee5,ASSEEB Tea (ﺐﻴﺴﻋ ﻱﺎﺷ),12824 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695021,46.762711,Tea Room,9.2,48,698,9,0.9915640095222688,False,N/A,N/A,2,N/A,Day 1: 1900 - +0200; Day 2: 1700 - 1800; Day 2: 2000 - +0300; Day 3: 1700 - 1800; Day 3: 2000 - +0300; Day 4: 0900 - 1000; Day 4: 1900 - +0300; Day 5: 1000 - 1100; Day 5: 1600 - 1800; Day 5: 2100 - +0300; Day 6: 1600 - +0100; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),63809b41a721574146dc0462,WOODS Café & Roastery (ﺯﺩﻭﻭ ﺔﺼﻤﺤﻣﻭ ﻰﻬﻘﻣ),"After Centria Mall (Olaya Street), 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69818,46.683086,Coffee Shop,9.3,931,26197,149,0.999980443436195,False,http://woodsksa.com,055 098 3699,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'woods.ksa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),621faf7124bf7414df785b91,Alwaal Albari (ﻱﺮﺒﻟﺍ ﻞﻋﻮﻟﺍ),"Riyadh - Al Takhassousi St (Al Takhassousi St), 12331 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69324,46.671439,Coffee Shop,9.4,1645,39273,188,0.9999662204807004,False,N/A,N/A,1,"Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 0800 - 1300; Day 1: 1900 - +0000; Day 2: 0800 - 1200; Day 2: 1900 - +0000; Day 3: 0800 - 1300; Day 3: 1900 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - +0000; Day 7: 0700 - 1300; Day 7: 1900 - +0000,N/A,{'instagram': 'alwaalalbari'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5e6dc591d4ad69000860a841,Camel Step Roasters (ﻞﻤﺟ ﺓﻮﻄﺧ ﺔﺼﻤﺤﻣ),"Al Urubah Rd (12341 ﺽﺎﻳﺮﻟﺍ ,(ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.710407,46.667573,Coffee Roaster,9.5,3105,65779,337,0.999939552439148,True,http://www.camelstep.com,9200 00689,N/A,"Mon-Thu 6:30-23:00; Fri 7:30-11:45, 12:30-24:00; Sat 7:30-24:00; Sun 6:30-23:00",Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1900 - 2300; Day 3: 0700 - 1300; Day 3: 1900 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - 2300; Day 5: 1500 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,N/A,"{'instagram': 'camelstep', 'twitter': 'camelstep'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5bd484aae97dfb002c827a42,IDMI Coffee Roasting Co. (ﻲﻣﺩﺍ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ),"Olaya, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694247,46.683282,Coffee Shop,9.4,4205,80359,681,0.9999057729198483,False,http://idmicoffee.com,055 543 1422,1,Open Daily 6:30-24:00,Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1800 - 2300; Day 3: 0700 - 1300; Day 3: 1800 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,N/A,{'instagram': 'idmicoffee'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),621e7ee0bdbb6610f8b23df8,Foam,"Olaya (Olaya Street), 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695957,46.68422,Coffee Shop,9.0,676,17117,71,0.9997795441898338,False,N/A,N/A,1,"Mon 0:00-0:20, 6:30-24:00; Tue-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-0:20, 6:30-24:00; Sun 6:30-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'foam.o'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),61a25492411eb677af9f6797,Bossco,"Olaya St (Olaya St.), 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69513,46.684691,Coffee Shop,9.0,935,20568,132,0.9997759884509602,False,N/A,N/A,1,Mon-Thu 7:00-24:00; Fri 13:00-24:00; Sat-Sun 7:00-24:00,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5b301d1f061b51002cf9bedd,Urth Caffé,"Oud Square (Umro Aldhamry Street), 12511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675289,46.624933,Café,9.3,4048,25874,381,0.9997190966289817,False,http://urthcaffe.sa,9200 07498,1,Open Daily 6:00-24:00,Day 1: 1900 - 2300; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1100 - 1400; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1900 - 2300,N/A,"{'facebook_id': '1751618188412444', 'instagram': 'urthcaffesaudi', 'twitter': 'urthcaffesaudi'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),62ee882c85ee71416ac3404b,COYARD Coffee Roasters (ﺩﺭﺎﻳﻮﻛ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"Laysen Valley (Laysen Valley), 12329 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69288,46.63189,Coffee Shop,9.4,589,12868,41,0.9996888728485558,False,http://coyard.co,N/A,1,Mon-Wed 9:00-23:00; Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-23:00,Day 1: 1100 - 1300; Day 1: 2000 - 2300; Day 2: 1100 - 1400; Day 2: 2000 - 2300; Day 3: 1100 - 1400; Day 3: 1900 - +0000; Day 4: 1100 - 1400; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 1100 - 1300; Day 7: 2000 - 2300,N/A,{'instagram': 'coyardco'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),6248bb4a7da6a86c9bc265a5,Ba’a Bakehouse (ﺱﻭﺎﻫ ﻚﻴﺑ ﺀﺎﺑ),"Ar Rafiah (Prince Talal St), 12752 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.635257,46.658211,Bakery,9.6,1407,41736,176,0.9996799835013717,False,https://www.menu-restaurant-ksa.com/2023/01/baabakehouse.html,N/A,1,Mon-Thu 7:00-23:00; Fri 13:00-23:00; Sat-Sun 7:00-23:00,Day 1: 1000 - 1200; Day 1: 1700 - +0000; Day 2: 1000 - 1200; Day 2: 1800 - +0000; Day 3: 1000 - 1300; Day 3: 1700 - +0000; Day 4: 0900 - 1200; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/01/baabakehouse.html,{'instagram': 'baabakehouse'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),63d7c42b95360a0a777b5d6c,Yamm Coffee Roasters (ﻢﻳ ﻰﻬﻘﻣﻭ ﺔﺼﻤﺤﻣ),"Al Takhassusi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.70736,46.664436,Coffee Shop,9.3,407,9704,42,0.9996462039820719,False,https://yammroasters.com,053 953 7500,1,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0000; Day 6: 1700 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'yamm.sa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),636a6529bf034d5a3a766ac4,Archi (ﻲﺸﺗﺭﺁ),"Prince Muhammed Ibn Abdulaziz (Prince Turki Bin Abdulaziz Alawal), 12314 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68836,46.665185,Coffee Shop,9.0,909,15776,101,0.9994488604745845,False,https://archi-saudi.com,N/A,1,"Open Daily 0:00-1:00, 7:00-24:00",Day 1: 1100 - 1300; Day 1: 2000 - +0000; Day 2: 1200 - 1300; Day 2: 1900 - +0000; Day 3: 1100 - 1300; Day 3: 1900 - +0000; Day 4: 1200 - 1300; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0100; Day 7: 1200 - 1300; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),645c1d42693e945ed7a8a9e4,Easy Bakery (ﻱﺮﻜﻴﺑ ﻱﺰﻳﺍ),"Prince Turki Alawal Rd (Makkah Almukarama Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675669,46.668182,Bakery,9.5,423,6116,47,0.9994097473469743,True,http://easybakery.sa,053 712 8003,1,Open Daily 7:00-24:00,Day 1: 0700 - 1400; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0700 - 1500; Day 5: 0800 - 2300; Day 6: 0900 - 1900; Day 7: 0800 - 1500,N/A,{},Home of specialty Bakery,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),602532d1a869d4325f34baec,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,"Prince Mohammed Bin Abdulaziz (Tahlia Street), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691652,46.672794,Tea Room,9.4,473,7128,50,0.9993439661778118,False,N/A,N/A,2,Open Daily 0:00-24:00,,N/A,{'instagram': 'abu_waleed_tea'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5f35548a52cdb56082590b4d,Sentio Cafe,"Prince Muhammad Bin Abdulaziz Rd, 12331 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692641,46.67407,Coffee Shop,9.1,517,7191,123,0.9993279653528804,True,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0300; Day 3: 2000 - +0400; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0300,N/A,"{'instagram': 'sentio_sa', 'twitter': 'sentio_sa'}",Getting away with Sentio,N/A,N/A,Asia/Riyadh
