Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),4ba8dc8ff964a52005f539e3,Fuddruckers (ﺯﺮﻛﺭﺪﻓ),"King AbdulAziz Rd Sahara Mall (Tahliya St), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689171,46.673711,American Restaurant,8.4,3167,2361,558,0.9929738599856703,False,http://www.fuddruckers.com,011 464 1650,2,"Open Daily 0:00-1:30, 8:00-24:00",Day 1: 1300 - 1500; Day 1: 2100 - +0000; Day 2: 1300 - 1500; Day 2: 2100 - +0000; Day 3: 1300 - 1700; Day 3: 2100 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1500; Day 7: 2100 - +0000,N/A,"{'facebook_id': '56090499562', 'twitter': 'fuddruckers'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4fa2ee63e4b0489ba3ed776b,(ﻱﺮﺒﻤﺠﻟﺍ ﻕﺍﺬﻣ) Mathaq Aljambari | ﻱﺮﺒﻤﺠﻟﺍ ﻕﺍﺬﻣ,"Prince Sultan Bin Abdulaziz St ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻦﺑ ﻥﺎﻄﻠﺳ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ (Takhassusi St ﺽﺎﻳﺮﻟﺍ ,(ﻲﺼﺼﺨﺘﻟﺍ ﻉﺭﺎﺷ ﻊﻃﺎﻘﺗ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.685231,46.677362,Fish and Chips Shop,8.0,261,212,53,0.9923071589468613,True,N/A,011 465 5089,2,Open Daily 0:00-2:00,Day 1: 1700 - 1800; Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0200; Day 5: 1600 - 1700; Day 5: 1900 - +0200; Day 6: 1600 - +0200; Day 7: 1900 - +0200,N/A,"{'facebook_id': '1850962658467662', 'twitter': 'aljmbri'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),60c625ffb09c003e89e9a85d,Taco Ville,12332 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692037,46.671031,Taco Restaurant,8.4,342,1150,51,0.9922129318667096,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0000; Day 4: 1600 - +0100; Day 5: 1700 - +0200; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58596272c0df762a78df3912,Raising Cane's (ﺰﻨﻴﻛ ﺞﻨﻳﺰﻳﺭ),"Bustan Centre (Tahliya St.), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68944,46.673813,Fried Chicken Joint,8.6,507,1417,128,0.9920813695283845,False,https://www.raisingcanesme.com/sa/riyadh/bustan-centre,011 511 5505,1,Open Daily 00:00-6:00,Day 1: 1300 - 1500; Day 1: 2100 - +0100; Day 2: 1300 - 1500; Day 2: 2100 - +0100; Day 3: 1300 - 1500; Day 3: 2100 - +0200; Day 4: 1300 - 1700; Day 4: 2100 - +0400; Day 5: 2100 - +0300; Day 6: 2000 - +0100; Day 7: 1300 - 1500; Day 7: 2100 - +0100,N/A,"{'facebook_id': '608162386050503', 'instagram': 'raisingcanesme', 'twitter': 'raisingcanesmn'}","Raising Cane’s is a chicken tenderloin restaurant known for its One Love , premium chicken tenderloin meals. Raising Cane’s uses only highest quality ingredients which are freshly prepared and cooked to order - ensuring a great tasting chicken tenderloin meal served hot and fresh every time.",N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4d22ccad2eb1f04d712103c2,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Diplomatic Quarter, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.673256,46.623217,Donut Shop,9.0,183,628,17,0.9917471300742616,False,http://www.dunkindonuts.sa,N/A,1,Open Daily 7:00-24:00,Day 1: 0600 - 1100; Day 1: 2000 - 2100; Day 2: 0600 - 1200; Day 2: 2000 - 2200; Day 3: 0600 - 1200; Day 3: 2000 - 2300; Day 4: 0700 - 1100; Day 4: 2100 - 2300; Day 5: 2000 - 2300; Day 6: 2100 - 2200; Day 7: 0600 - 1200; Day 7: 2000 - 2100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),575449b738fad91fb2cfae83,Hamam abdoh (ﻩﺪﺒﻋ ﻡﺎﻤﺣ),"30, Prince Sultan Rd, 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687163,46.680704,Egyptian Restaurant,8.7,858,1656,225,0.9916404579080521,True,http://hamamabdoh.co,058 181 2222,2,Open Daily 12:30-24:00,Day 1: 1300 - +0000; Day 2: 1300 - +0000; Day 3: 1300 - +0000; Day 4: 1300 - 1800; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - +0000,N/A,"{'facebook_id': '1062983507102205', 'instagram': 'hamamabdohsa', 'twitter': 'hamam_abdoh'}",ﺔﻧﺎﻨﻜﻟﺍ ﺽﺭﺃ ﻦﻣ ﺔﻳﺮﺼﻣ ﺔﻬﻜﻧ,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),636b642d725e1827c50d93f7,Gymkhana,"Via Riyadh - Al Hada (Makkah Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.666836,46.625104,Indian Restaurant,9.1,224,1499,30,0.9915160070474744,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 2000 - +0100; Day 5: 1400 - +0100; Day 6: 1500 - +0000; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4f571023e4b0a4bae6d529ca,ﺡﺎﺒﺼﻟﺍ ﺭﺍﺩ ﺔﻴﻓﻮﺑ,"Umm Al Hamam St, 12325 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692625,46.650497,Breakfast Spot,9.1,448,433,97,0.9907728576228819,False,http://www.nike.com/sa/en_gb/retail/en/nike-store-al-ajlan,011 465 0226,1,Open Daily 5:30-12:00,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0400 - 1000; Day 6: 0500 - 1200; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61ccb3bbb945101a6003bea4,Al Baik (‎ﻚﻴﺒﻟﺍ),12312 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.676486,46.677479,Fast Food Restaurant,8.0,20,25,3,0.9905950706791995,False,http://www.albaik.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4c4aa1a09c8d2d7f0f42cf69,ﺔﻳﺮﺤﺒﻟﺍ ﺕﻼﻛﻸﻟ ﻙﻮﻜﻧﺎﺑ,"Orouba St, 12351 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.702241,46.648067,Seafood Restaurant,8.7,491,560,146,0.9902181623585927,False,N/A,011 482 2749,2,"Mon-Thu 11:00-14:30, 17:00-23:00; Fri 12:30-14:30, 17:00-23:00; Sat-Sun 11:00-14:30, 17:00-23:00",Day 1: 1300 - 1400; Day 1: 1700 - 2300; Day 2: 1300 - 1400; Day 2: 1700 - 2300; Day 3: 1300 - 1400; Day 3: 1700 - 2300; Day 4: 1300 - 1400; Day 4: 1700 - 2300; Day 5: 1300 - 1500; Day 5: 1700 - 2300; Day 6: 1300 - 1400; Day 6: 1700 - 2300; Day 7: 1300 - 1400; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),6117e03db0dcfd3277416f96,Dunkin’ (ﻦﻜﻧﺍﺩ),"At Takhassusi Branch St (Takhassusi Street Al Mathar Ash Shamali), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686256,46.674928,Donut Shop,8.5,21,201,3,0.9901790492309825,False,N/A,N/A,1,N/A,Day 1: 0700 - 1300; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0600 - 1500; Day 6: 1800 - 1900; Day 7: 0600 - 1300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5286275111d2f90e573a665f,Al Meiawiya (ﻪﻳﻮﺌﻤﻟﺍ),"Nassriyah (Faisal Bin Fahad), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.65136,46.671127,Middle Eastern Restaurant,7.4,36,6,0,0.9901097123229464,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62c046aeb4a9b9362e4cc192,White Robata,12329 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693764,46.632024,Japanese Restaurant,9.0,214,2267,25,0.9901026008451991,True,http://www.whiterobata.com,800 122 0077,2,Open Daily 0:00-2:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1600 - +0200; Day 6: 1500 - 1800; Day 6: 2000 - +0100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5734b316498edc53632589e9,ﻥﺎﻨﺒﻟ ﺭﻮﻫﺯ,,N/A,N/A,SA,24.654283,46.675028,Middle Eastern Restaurant,8.4,13,12,1,0.9899745942457477,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),52380f94498ea98093e08fe0,ﻲﺷﺎﺣ ﻩﺪﺒﻛ ﻪﻴﻓﻮﺑ,"Alnasryah, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.651859,46.672388,Afghan Restaurant,8.0,24,9,2,0.9892474456460867,False,N/A,N/A,2,N/A,Day 1: 0700 - 1400; Day 2: 0400 - 1400; Day 2: 2200 - 2300; Day 3: 0600 - 1400; Day 4: 0700 - 1500; Day 4: 2300 - +0000; Day 6: 0500 - 0700; Day 6: 1100 - 1200; Day 7: 0500 - 1500,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4bd97240e914a593637a56fa,Penguin's Restaurants (ﻖﻳﺮﻄﺒﻟﺍ ﻢﻋﺎﻄﻣ),"Al Madhar Ash Shamal (at Takhassusi St), 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675808,46.675433,Burger Joint,8.2,250,168,68,0.9885700773906566,False,N/A,011 482 9843,1,N/A,Day 1: 1300 - 1500; Day 1: 2100 - +0200; Day 2: 1300 - 1800; Day 2: 2100 - +0300; Day 3: 1300 - 1500; Day 3: 2000 - +0200; Day 4: 1300 - 1800; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 1400 - 1500; Day 6: 2000 - +0200; Day 7: 1300 - 1400; Day 7: 1600 - 1700; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),59845ae4002f4c7bc0d20508,ﺔﻨﺧﺎﺴﻟﺍ ﺍﺰﺘﻴﺒﻟﺍ,"12935 ﺽﺎﻳﺮﻟﺍ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﺪﻤﺣﺃ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ - ﺔﻳﺪﻤﺣﻷﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.633023,46.615366,Pizzeria,N/A,0,0,0,0.9882109477644181,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62b158a2157ddb5168bad1e2,Crazy Pizza,"6781 Abdullah Alsahmi St, Diplomatic Quarter (alsafarat), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675198,46.625123,Pizzeria,8.9,433,7172,55,0.9862659586005323,True,N/A,9200 07275,2,Open Daily 12:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1700 - 1800; Day 3: 2000 - +0000; Day 4: 1500 - 1800; Day 4: 2000 - +0100; Day 5: 1500 - +0100; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'crazypizza.saudi'},"Crazy thin, yeast free crust pizza",N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),55e5b607498e34b61de9aeea,Tutti Cafè (ﺓﻮﻬﻘﻟﺍ ﻉﺍﻮﻧﺍ),"ﺽﺎﻳﺮﻟﺍ ,ﺎﻴﻠﻌﻟﺍ ﻲﺣ ,ﻲﺼﺼﺨﺘﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.700342,46.667926,Café,8.8,561,445,49,0.9861610643037597,False,http://tutticafee.com,011 462 1804,1,"Mon-Thu 00:00-1:00, 8:00-23:59; Fri 00:00-2:00; Sat-Sun 00:00-2:00, 8:00-23:59",Day 1: 0700 - 0900; Day 1: 1700 - +0100; Day 2: 0700 - 0900; Day 2: 1700 - +0100; Day 3: 0700 - 0900; Day 3: 1700 - +0100; Day 4: 0700 - 0900; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 0700 - 0900; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4cf236bccc61a35d7bac199e,Burj Al Hamam (ﻡﺎﻤﺤﻟﺍ ﺝﺮﺑ),"Takhasussi St (Takhasussi St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.667581,46.682163,Lebanese Restaurant,8.4,1622,1358,330,0.9853343550156364,False,http://www.burjalhamamksa.com,011 441 1401,3,N/A,Day 1: 1300 - 1700; Day 1: 2100 - +0000; Day 2: 1300 - 1700; Day 2: 2000 - +0000; Day 3: 1300 - 1800; Day 3: 2000 - +0000; Day 4: 1300 - 1800; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1700; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,61cd881e7a14b15163f8634b,ﻦﻣﺎﺜﻟﺍ ﻡﻮﻴﻟﺍ ﺔﺼﻤﺤﻣ,14716 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.559979,46.716496,Café,9.3,46,1560,8,0.9982203526937389,False,N/A,N/A,1,N/A,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0100; Day 5: 1300 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,52790975498e53f5548f9230,ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ,"ﺽﺎﻳﺮﻟﺍ ,ﺪﻤﺤﻣ ﻦﺑ ﻦﻤﺣﺮﻟﺍ ﺪﺒﻋ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.576531,46.787449,Donut Shop,8.7,28,50,6,0.9967802784499112,False,http://dunkindonuts.sa,N/A,1,N/A,Day 1: 1800 - +0000; Day 2: 0200 - +0300; Day 3: 1800 - +0200; Day 4: 0600 - 0700; Day 4: 1800 - +0200; Day 5: 0400 - 0500; Day 5: 1200 - 1300; Day 5: 1700 - +0000; Day 6: 0700 - 0800; Day 6: 1000 - 1300; Day 6: 1500 - 1600; Day 6: 1800 - 2300; Day 7: 1200 - 1300; Day 7: 1900 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,56f3bc33498e46c810f4f3be,ﻡﻮﺘﻜﻣﻭ ﻱﺪﻨﻣ -ﻪﻌﻠﺧﺎﺑ ﺦﺑﺎﻄﻣﻭ ﻢﻋﺎﻄﻣ,"ﺽﺎﻳﺮﻟﺍ ,(ﺓﺪﺋﺍﺯ ﻦﺑ ﻦﻌﻣ ﻉﺭﺎﺷ) ﺓﺭﻮﺼﻨﻤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.60792,46.750582,Middle Eastern Restaurant,9.2,260,331,99,0.9965509332925608,False,https://www.menu-restaurant-ksa.com/2021/02/bakhlaeah.html,011 447 7660,2,Open Daily 12:00-24:00,Day 1: 1300 - 2300; Day 2: 1300 - 1500; Day 2: 1700 - 1800; Day 2: 2100 - 2200; Day 3: 1300 - 1800; Day 3: 2100 - +0000; Day 4: 1200 - 1900; Day 4: 2100 - +0000; Day 5: 1200 - 2300; Day 6: 1200 - 2300; Day 7: 1200 - +0000,https://www.menu-restaurant-ksa.com/2021/02/bakhlaeah.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,5350f763498eb8bd49de1889,ﺀﺎﻀﻴﺒﻟﺍ ﺭﺍﺩ ﻲﺗﺮﻳﺩ ﺦﺑﺎﻄﻣﻭ ﻢﻋﺎﻄﻣ,,N/A,N/A,SA,24.573685,46.785185,Restaurant,8.1,21,3,0,0.9959411240757301,False,N/A,N/A,N/A,N/A,Day 1: 1500 - 1800; Day 1: 2000 - +0000; Day 2: 1600 - 1800; Day 2: 2000 - +0300; Day 3: 1500 - 1600; Day 3: 1800 - +0000; Day 4: 1600 - +0200; Day 5: 1400 - +0100; Day 6: 1400 - 1500; Day 6: 1700 - 2300; Day 7: 1300 - 1400; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,54db7468498ec529aec2586c,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"ﺽﺎﻳﺮﻟﺍ ,(.Shbab st) ﺪﻤﺤﻣ ﻦﺑ ﻦﻤﺣﺮﻟﺍ ﺪﺒﻋ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600519,46.754413,Donut Shop,8.2,107,82,13,0.9952868681229787,False,http://dunkindonuts.sa,N/A,1,N/A,Day 1: 0600 - 1000; Day 1: 2300 - +0000; Day 2: 0600 - 0900; Day 2: 1700 - 2200; Day 3: 0600 - 1200; Day 3: 1600 - +0000; Day 4: 0700 - 1100; Day 4: 1600 - +0100; Day 5: 1200 - 1400; Day 5: 1600 - +0000; Day 6: 0700 - 0800; Day 6: 1000 - 1100; Day 6: 1300 - 1400; Day 6: 1600 - 2300; Day 7: 0600 - 0900; Day 7: 2100 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,5cbed98067af3a002c85bc76,ﻚﻴﺒﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.556192,46.727345,Fast Food Restaurant,9.1,73,107,30,0.993706342193642,False,http://www.albaik.com/,N/A,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 1300 - 1400; Day 1: 1900 - +0100; Day 2: 1300 - 1400; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 1200 - +0200; Day 5: 1400 - 1800; Day 5: 2100 - +0200; Day 6: 1400 - +0200; Day 7: 1400 - 1700; Day 7: 2000 - +0200,https://www.menu-restaurant-ksa.com/2019/12/albaik.html,"{'instagram': 'albaik', 'twitter': 'albaik'}",N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,50e31ba4e4b01580b75bf071,ﺔﻟﺪﻨﺧ ﻢﻌﻄﻣ,"Al-Aziziyah Distract (Sufyan Ibn Awf, Al Aziziyah, Riyadh 14513), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.586198,46.781897,Turkish Restaurant,9.0,54,44,22,0.9934414396475552,False,N/A,N/A,2,N/A,Day 1: 1800 - +0400; Day 2: 1800 - +0300; Day 3: 1900 - +0300; Day 4: 2100 - +0400; Day 5: 1800 - +0300; Day 6: 1800 - 2100; Day 6: 2300 - +0300; Day 7: 1900 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,55ea09ba498e70c2f95fb730,ﻖﻠﻐﻣ - ﻲﺘﻳﺮﺟﺮﺑ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.578921,46.766087,Burger Joint,8.3,54,-2,5,0.993261874834436,False,http://burgeretteksa.com,011 242 8187,1,N/A,Day 1: 1700 - +0000; Day 2: 1600 - +0100; Day 3: 1700 - +0000; Day 4: 1600 - +0200; Day 5: 1500 - +0000; Day 6: 1500 - +0100; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,6080b04e9babb352fa7a6d0b,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"14515 ﺽﺎﻳﺮﻟﺍ ,(14519 ﺽﺎﻳﺮﻟﺍ ،ﺔﻳﺰﻳﺰﻌﻟﺍ ،ﺕﺎﻓﺮﻋ ﻖﻳﺮﻃ) ﺔﻳﺰﻳﺰﻌﻟﺍ ،ﺕﺎﻓﺮﻋ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.568441,46.771076,Burger Joint,7.7,4,18,0,0.9932583190955623,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,5bf96a5a1543c7002cb6a325,ﻁﻮﻄﺧ ﻲﻫﺎﺷ,14518 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.555601,46.795297,Café,7.6,12,15,1,0.9927409590894464,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,4ef3e3c29adf60f83a1add44,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﻑﻮﻋ ﻦﺑ ﻥﺎﻴﻔﺳ ﻊﻣ ﺔﻳﺰﻳﺰﻌﻟﺍ ﻖﻳﺮﻃ ،ﺔﻴﻳﺰﻳﺰﻌﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.585721,46.77855,Burger Joint,7.5,148,113,20,0.9924458327629335,True,http://www.mcdonaldsarabia.com/,9200 00001,1,N/A,Day 1: 1700 - +0300; Day 2: 2000 - +0300; Day 3: 1800 - 1900; Day 3: 2100 - +0300; Day 4: 1600 - 1800; Day 4: 2000 - +0400; Day 5: 1200 - 1300; Day 5: 1600 - +0400; Day 6: 1600 - +0300; Day 7: 1700 - 1800; Day 7: 2000 - +0300,N/A,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,56dbee31498e07b1250f1020,ﺔﺸﻣﺮﻗ ﻞﻓﻼﻓ,Al Itidal,N/A,N/A,SA,24.540153,46.725062,Falafel Restaurant,6.6,11,2,0,0.9923853852020815,False,N/A,N/A,1,N/A,Day 1: 0700 - 0800; Day 1: 1300 - 1400; Day 1: 1900 - +0300; Day 2: 0800 - 0900; Day 2: 1400 - 1500; Day 2: 1700 - +0200; Day 3: 1600 - 1700; Day 3: 2100 - +0100; Day 4: 1200 - 1900; Day 4: 2100 - +0000; Day 5: 2100 - +0200; Day 6: 0500 - 0600; Day 6: 1700 - 1800; Day 6: 2100 - +0200; Day 7: 1100 - 1200; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,51b3f593498e028dc793d4a4,ﺓﺭﺎﺤﻟﺍ ﻞﻓﻼﻓ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.58039,46.78163,Falafel Restaurant,8.8,25,4,7,0.9904812870352427,False,N/A,011 213 0203,1,N/A,Day 1: 0500 - 0600; Day 1: 1000 - 1100; Day 1: 1600 - 2100; Day 1: 2300 - +0000; Day 2: 0900 - 1200; Day 2: 1600 - +0100; Day 3: 1500 - 2300; Day 4: 0600 - 0700; Day 4: 0900 - 1200; Day 4: 1700 - +0000; Day 5: 1600 - 1900; Day 5: 2200 - +0100; Day 6: 0600 - 1100; Day 6: 1700 - +0000; Day 7: 1000 - 1100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
