Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Umm Al Hammam (East),5f35548a52cdb56082590b4d,Sentio Cafe,"Prince Muhammad Bin Abdulaziz Rd, 12331 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692641,46.67407,Coffee Shop,9.1,517,7191,123,0.9993279653528804,True,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0300; Tuesday: 2000 - +0400; Wednesday: 2000 - +0400; Thursday: 1800 - +0400; Friday: 1800 - +0300; Saturday: 2000 - +0300,"{'instagram': 'sentio_sa', 'twitter': 'sentio_sa'}",Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),62ab004422d780790d47c90c,Gedeb (ﻗﻴﺪﺏ),"ﺍﻟﻌﻠﻴﺎ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.702517,46.680946,Coffee Shop,8.8,566,13461,62,0.999128843975956,False,Not Available,Not Available,1.0,Mon-Fri 8:00-12:00,Sunday: 2000 - +0200; Monday: 1900 - +0200; Tuesday: 2000 - +0300; Wednesday: 2000 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 2000 - +0200,"{'instagram': 'gedeb_sa', 'twitter': 'gedeb_sa'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5ff376cee1ead2745018b264,Almosafer Lounge,"King Fahad (King Fahad), 12331 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697334,46.678969,Hookah Bar,8.7,628,6153,117,0.9989510570322736,False,Not Available,055 354 7666,1.0,Open Daily 0:00-24:00,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),635ad528f775426b192698a8,Talqimah (ﺗﻠﻘﻴﻤﺔ),"Olaya (Olaya), 12221 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.688506,46.688108,Tea Room,9.2,215,2758,21,0.9985741487116668,False,Not Available,Not Available,2.0,Not Available,Sunday: 2000 - +0300; Monday: 2000 - +0300; Tuesday: 2000 - +0300; Wednesday: 2100 - +0400; Thursday: 2000 - +0400; Friday: 1900 - +0300; Saturday: 2000 - +0300,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),611644b5cba7f5111c0f1fa4,ﺑﺎﺭﻧﺰ,"Al Takhassousi, 12333 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.699443,46.668259,Coffee Shop,9.0,96,566,7,0.9985208126285622,False,https://barns.com.sa/en,9200 06843,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5dc3325ae167fe00084f61ce,Elixir Bunn Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﺇﻛﺴﻴﺮ ﺍﻟﺒﻦ),"Turki Square (Turki Al-awal St.), 12321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675661,46.668172,Coffee Roaster,9.1,1799,22401,198,0.9981634608717606,False,https://elixirbunn.com,9200 13926,1.0,Open Daily 0:00-24:00,Sunday: 0800 - 0900; Sunday: 1800 - +0000; Monday: 0800 - 0900; Monday: 1800 - +0000; Tuesday: 0800 - 0900; Tuesday: 1800 - +0000; Wednesday: 0800 - 0900; Wednesday: 1900 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 0800 - 0900; Saturday: 1900 - 2300,{'instagram': 'elixirbunn'},Asia/Riyadh,Umm Al Hammam (East)
Umm Al Hammam (East),61bde36c157fba641afad546,Wacafe (ﻭﻛﻒ),"Alkendi Plaza Fron Of Caribou (Umro Aldhamri Street), 12512 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.680719,46.623166,Coffee Shop,9.2,235,3074,23,0.9980496772278038,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-24:00; Fri 8:00-24:00; Sat 0:00-2:00, 8:00-24:00; Sun 0:00-2:00, 6:00-24:00",Sunday: 0900 - 1700; Sunday: 1900 - 2200; Monday: 0900 - 1800; Tuesday: 0900 - 2300; Wednesday: 0900 - 1700; Wednesday: 2100 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2200; Saturday: 0900 - 1800; Saturday: 2000 - 2100,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),5c7fdd7a8194fc0039c6c9e8,Jadeel (ﻗﻬﻮﺓ ﺟﺪﻳﻞ),"Musa Bin Nasser St, 12331 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.698898,46.670452,Café,9.0,391,1973,91,0.9980425657500565,False,Not Available,Not Available,1.0,Open Daily 6:30-24:00,Sunday: 1700 - +0000; Monday: 1700 - +0000; Tuesday: 1600 - +0000; Wednesday: 1300 - 1400; Wednesday: 1600 - +0100; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'jadeel.sa'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),631f7b6b717a6a3d6aedf6bd,Onda Coffee,"Embassies (Diplomatic Quarter), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690804,46.627936,Coffee Shop,8.9,235,3095,25,0.9978221099398904,False,Not Available,Not Available,1.0,"Mon-Thu 0:00-1:00, 7:30-24:00; Fri 0:00-3:00; Sat 7:30-24:00; Sun 0:00-1:00, 7:30-24:00",Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0100; Wednesday: 2000 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),6012ef2a184b37739376451a,Urth Caffé,"Panorama Mall, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691988,46.669295,Café,8.6,355,1780,38,0.997774107465096,False,http://www.urthcaffe.sa,9200 07498,1.0,Open Daily 7:00-24:00,Sunday: 1200 - +0000; Monday: 1200 - 1500; Monday: 1700 - +0000; Tuesday: 1100 - +0000; Wednesday: 1100 - +0000; Thursday: 1400 - +0000; Friday: 1100 - 2300; Saturday: 1200 - +0000,{'instagram': 'urthcaffesaudi'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),60abefc4339c310592932449,Paros,"Prince Muhammad Bin Abdulaziz Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697978,46.688232,Greek Restaurant,8.8,280,3331,44,0.9974789811385832,False,Not Available,055 235 2121,2.0,Open Daily 0:00-3:00,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),6197b73d5c1d382a1d79f793,Caffeination (ﻛﺎﻓﻴﻨﻴﺸﻦ),"Inside Laysen Valley, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.693389,46.631815,Coffee Shop,8.2,482,8791,69,0.9973509745391318,False,http://www.caffeinationco.com,011 211 2261,1.0,"Mon-Thu 0:00-1:00, 7:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 7:00-24:00; Sun 0:00-1:00, 7:00-24:00",Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0100; Wednesday: 2000 - +0200; Thursday: 1700 - +0200; Friday: 1700 - +0000; Saturday: 2000 - +0000,"{'instagram': 'caffeinationco', 'twitter': 'caffeinationco'}",Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),61c7c499cb4ae4365acd9e89,Key Cafe Kingdom,"King Fahad Rd, 12214 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.707858,46.674656,Coffee Shop,8.9,343,6840,52,0.9973207507587056,False,Not Available,Not Available,1.0,Not Available,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 2000 - +0300; Thursday: 1900 - +0300; Friday: 1700 - +0100; Saturday: 2000 - +0100,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),507c6210e4b076bc192f1072,Richony Cafè (ﻗﻬﻮﺓ ﺭﻳﺘﺸﻮﻧﻲ),"Makkah Rd (Prince Turki Al-Awwal St), 12312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675317,46.671285,Coffee Shop,8.8,1481,8121,142,0.9971411859455864,False,Not Available,011 880 1062,1.0,Open Daily 0:00-24:00,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0200; Wednesday: 2000 - +0300; Thursday: 2000 - +0300; Friday: 2100 - +0200; Saturday: 2100 - +0200,{'twitter': 'richonycafe'},Asia/Riyadh,Umm Al Hammam (East)
Umm Al Hammam (East),62efda0b8464b7572a08c301,Nooa,"Laysen Valley, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691124,46.633214,Café,8.6,639,9729,104,0.9966380488949652,False,Not Available,Not Available,1.0,Sat 22:00-24:00; Sun 0:00-12:00,Sunday: 1900 - +0000; Monday: 2000 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0100; Thursday: 1400 - +0100; Friday: 1200 - +0000; Saturday: 1900 - +0000,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),63fbdce1cf451c48d992812e,‏Ajam Coffee (Ajam Coffee | ﻗﻬﻮﺓ ﺁﺟﺎﻡ),"No. 58 (at Wadi Al Thoumamah), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.699619,46.680961,Coffee Shop,9.0,302,5985,41,0.9965260431204452,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1900 - +0000; Tuesday: 1900 - +0100; Wednesday: 1900 - +0200; Thursday: 1700 - +0200; Friday: 1800 - +0100; Saturday: 1900 - +0100,{'instagram': 'ajamcafe'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),63ad5dbcc459fd5a98775fc8,Jaam,"Laysen Valley (King Khaled Br Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689251,46.634305,Coffee Shop,8.0,47,860,4,0.996479818515088,False,Not Available,Not Available,1.0,Not Available,Sunday: 2000 - +0000; Monday: 1900 - 2300; Tuesday: 2000 - +0000; Wednesday: 2000 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 2000 - +0000,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),60708b8c57c9181ceb175392,ﻣﻘﻬﻰ ﺷﺮﻭﻕ ﺍﻟﺸﻤﺲ,"ﺍﻟﻌﻠﻴﺎ (ﺷﺎﺭﻉ ﻭﺍﺩﻱ ﺍﻷﻭﺳﻂ), ﺍﻟﺮﻳﺎﺽ 12214",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.707024,46.67676,Café,8.5,139,1185,35,0.9955837723189284,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5f2c357e7b8e126efe72192a,Huna Coffee Society,"North South Parking (Intersection of Takhassusi St. & Tahlia St.), 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691911,46.671099,Coworking Space,8.6,467,2982,69,0.995548214930192,False,https://iamhuna.com,011 215 6000,1.0,Mon-Thu 10:00-22:00; Fri-Sat 10:00-24:00; Sun 10:00-22:00,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0100; Thursday: 1700 - +0100; Friday: 1500 - +0000; Saturday: 1800 - +0000,{'instagram': 'iam.huna'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),6269a9e5e6de51039e562f3c,BTW By The Way,"Musa Bin Nusair St (Olaya), 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704845,46.684292,Coffee Shop,9.0,294,4233,35,0.9955197690192028,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1400; Sunday: 1900 - +0000; Monday: 0800 - 0900; Monday: 1300 - 1400; Monday: 1800 - +0000; Tuesday: 0800 - 0900; Tuesday: 1100 - 1400; Tuesday: 1700 - +0000; Wednesday: 0800 - 1000; Wednesday: 1200 - 1300; Wednesday: 1800 - +0100; Thursday: 1700 - +0100; Friday: 1600 - 2300; Saturday: 1900 - 2300,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),640dac2a5403320efc7a2749,Urth caffé,"Mode Alfaisaliyah, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689638,46.685768,Café,9.1,59,528,1,0.9953259812505888,False,Not Available,Not Available,1.0,Not Available,Sunday: 1100 - 1700; Sunday: 2100 - 2300; Monday: 1100 - 1800; Monday: 2000 - +0000; Tuesday: 1100 - 1800; Tuesday: 2100 - +0000; Wednesday: 1000 - 1700; Wednesday: 2100 - +0000; Thursday: 1600 - +0000; Friday: 1500 - 2300; Saturday: 1100 - 1900; Saturday: 2200 - 2300,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5f74e02857af14535b7d43e6,L'Eto,"Near Food Cort (Takhasousi Street), 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692461,46.669827,Café,7.6,149,1127,31,0.9949330721050508,False,http://www.letocaffe.sa,Not Available,1.0,"Open Daily 0:00-1:00, 7:30-24:00",Sunday: 1800 - +0000; Monday: 1700 - +0000; Tuesday: 1500 - 1600; Tuesday: 1800 - +0000; Wednesday: 1200 - +0000; Thursday: 1400 - +0000; Friday: 1300 - +0000; Saturday: 1700 - +0000,{'instagram': 'letocaffe.sa'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5fff30810fc3754cfb1759ef,Trieste (ﺗﺮﻳﺴﺘﻲ),"King Fahad Rd - Olaya Rd (Prince Sultan Bin Abdualziz St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68957,46.685989,Café,9.0,195,951,38,0.994314373541036,False,Not Available,Not Available,1.0,Not Available,Sunday: 1000 - 1500; Monday: 1000 - 1800; Monday: 2200 - 2300; Tuesday: 1000 - 1700; Tuesday: 2000 - 2100; Wednesday: 1000 - 1800; Wednesday: 2000 - 2100; Thursday: 1300 - 2300; Friday: 1000 - 2200; Saturday: 1000 - 1700; Saturday: 2100 - 2200,{'instagram': 'trieste_sa'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),634cfb6f8b71752e44e33c0e,Le Bagel,"Olaya (Mosa Bin Nusair), 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.705174,46.685067,Café,8.8,389,6154,43,0.9941383644667904,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 1900 - +0100; Wednesday: 2000 - +0300; Thursday: 1700 - +0300; Friday: 1700 - +0100; Saturday: 2000 - +0000,{'instagram': 'lebagel_sa'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),63b44ce8b7b2fa1e6303348e,ik Coffee Downtown,"ﻣﻮﺳﻰ ﺑﻦ ﻧﺼﻴﺮ (ﺍﻟﻌﻠﻴﺎ), ﺍﻟﺮﻳﺎﺽ 12241",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704594,46.683873,Coffee Shop,9.1,134,2566,25,0.9939836898257866,False,Not Available,Not Available,1.0,"Mon-Thu 7:00-24:00; Fri-Sat 0:00-2:00, 7:00-24:00; Sun 7:00-24:00",Sunday: 0900 - 1300; Sunday: 2000 - 2300; Monday: 0800 - 1300; Monday: 1900 - +0000; Tuesday: 0800 - 1400; Tuesday: 1800 - +0000; Wednesday: 0800 - 1500; Wednesday: 1800 - +0100; Thursday: 1600 - +0200; Friday: 1600 - 2300; Saturday: 0900 - 1100; Saturday: 1600 - 1700; Saturday: 2000 - 2200,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),61a35f12794ab067e6cbf861,POLONÉ (ﺑﻮﻟﻮﻧﻴﻪ),"Al Olaya (Musa Bin Naseer Street), 12244 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704001,46.682507,Coffee Shop,8.6,148,1461,27,0.9938556832263352,False,http://www.instgram.com/polone.sa,050 877 8114,1.0,"Mon-Thu 0:00-5:00, 8:00-24:00; Fri-Sat 0:00-5:00; Sun 0:00-5:00, 8:00-24:00",Sunday: 2000 - +0200; Monday: 1900 - +0100; Tuesday: 1900 - +0200; Wednesday: 2000 - +0300; Thursday: 2000 - +0300; Friday: 1800 - +0200; Saturday: 2000 - +0100,{'instagram': 'polone.sa'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4e595f62b61c4aaa3dfd1dee,Café Bateel (ﻛﺎﻓﻴﻪ ﺑﺘﻴﻞ),"Tahlia Street Opposite Localizer Mall , Beside Al- Reif Al-Lebnany (Tahlia St.), 11383 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.699807,46.691048,Café,8.9,4128,4393,1036,0.9938290151847828,True,http://www.bateel.com,800 111 0222,3.0,"Open Daily 00:00-00:30, 7:30-23:59",Sunday: 1000 - 1200; Sunday: 1900 - +0000; Monday: 1000 - 1200; Monday: 1800 - +0000; Tuesday: 1000 - 1200; Tuesday: 1800 - +0000; Wednesday: 1000 - 1200; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 0900 - 1200; Friday: 1600 - +0000; Saturday: 1000 - 1200; Saturday: 1900 - +0000,"{'facebook_id': '251706898218906', 'twitter': 'cafebateelksa'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),636b650aa8336d0df581f1cd,Les Deux Magots,"Via Riyadh, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.667062,46.626579,Café,8.5,159,1813,16,0.993555223291512,False,Not Available,Not Available,1.0,Not Available,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0000; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 2000 - +0000,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),5dd670d1d5106c0008adb7e2,Bateel Cafe,"Oud square, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.674785,46.624841,Café,8.6,779,7509,91,0.9928903001221396,False,http://www.bateel.com,9200 02482,1.0,"Open Daily 0:00-1:00, 7:00-24:00",Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,"{'instagram': 'bateelgourmet', 'twitter': 'bateelgourmet'}",Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),63be61d4d311cc1016bb68df,Shovel,ﺍﻟﺮﻳﺎﺽ 12214,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.706352,46.675277,Coffee Shop,8.7,38,653,5,0.9928636320805873,False,Not Available,Not Available,1.0,Not Available,Sunday: 0800 - 1700; Monday: 0700 - 1600; Tuesday: 0700 - 1600; Wednesday: 0800 - 1500; Saturday: 0800 - 1600,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),60feda76e624812cdbe1189c,Barn’s,ﺍﻟﺮﻳﺎﺽ 12612,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.666399,46.698657,Coffee Shop,8.5,25,138,1,0.992785405825367,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 1400; Sunday: 1600 - 2200; Monday: 0700 - 1100; Monday: 2000 - 2200; Tuesday: 0600 - 1100; Tuesday: 1300 - 1900; Tuesday: 2100 - +0000; Wednesday: 0700 - 1200; Wednesday: 1500 - 1700; Wednesday: 2000 - +0100; Thursday: 2200 - +0000; Friday: 1400 - 1500; Friday: 1800 - 1900; Friday: 2200 - +0000; Saturday: 0700 - 1000; Saturday: 2100 - 2200,{},Asia/Riyadh,Al Wizarat
Umm Al Hammam (East),636574aae24bd92d19b342e1,Seet Lounge,ﺍﻟﺮﻳﺎﺽ 12211,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.680215,46.688997,Coffee Shop,9.1,73,528,4,0.9924564999795544,False,Not Available,011 210 0006,1.0,Not Available,Sunday: 2000 - +0100; Monday: 2000 - +0000; Tuesday: 2100 - +0100; Wednesday: 2000 - +0300; Thursday: 2000 - +0300; Friday: 1900 - +0100; Saturday: 2000 - +0100,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5d0b952fa91366002fd94086,Moroccan Taste,"Al-Mathar (King Khalid Road), 12329 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687094,46.636577,Coffee Shop,8.5,37,88,4,0.9923373827272872,False,Not Available,Not Available,1.0,Not Available,Sunday: 2100 - +0300; Monday: 2000 - +0200; Tuesday: 0700 - 0800; Tuesday: 2000 - +0300; Wednesday: 2100 - +0300; Thursday: 1600 - 1700; Thursday: 2000 - +0300; Friday: 1800 - +0200; Saturday: 2000 - +0300,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),5fafa8b06ebada16274df754,Barn's (ﺑﺎﺭﻧﺰ),ﺍﻟﺮﻳﺎﺽ 12313,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689301,46.682756,Coffee Shop,8.7,101,357,13,0.9921702630002258,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),6377d4dd6937c809a2f7b009,1454 World Coffee,"Prince Mohammed Bin Abdulaziz Rd (Prince Turki Bin Abdulaziz Alawwal Rd), 12314 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687944,46.664769,Coffee Shop,8.4,114,1601,19,0.991661792341294,False,Not Available,Not Available,1.0,Open Daily 7:00-24:00,Sunday: 1900 - +0000; Monday: 1200 - 1400; Monday: 1900 - +0000; Tuesday: 1200 - 1400; Tuesday: 1900 - +0000; Wednesday: 1100 - 1400; Wednesday: 2000 - +0100; Thursday: 1600 - +0100; Friday: 1300 - 1400; Friday: 1600 - +0000; Saturday: 1700 - 2300,{'instagram': '1454world'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5ff421734cbced66ff70fc21,Cofféa (ﻛﻮﻓﻴﺎ),"After Almarabee Restaurant (Al Takhasousi Street), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.71239,46.662119,Coffee Shop,8.3,195,2096,26,0.9907408559730192,False,Not Available,Not Available,1.0,Not Available,Sunday: 2000 - +0100; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 1900 - +0400; Friday: 1800 - +0200; Saturday: 2000 - +0200,"{'instagram': 'coffea.sa', 'twitter': 'trycoffea'}",Asia/Riyadh,Al Wurud
Umm Al Hammam (East),5ee0d21dcc02ad45c5da07ad,Dear You,"Makkah Al Mukarramah Branch Rd, 12621 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683907,46.702067,Coffee Shop,9.0,1366,10710,253,0.9906839641510408,True,Not Available,Not Available,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 9:00-24:00; Sun 0:00-2:00, 6:00-24:00",Sunday: 0700 - 2300; Monday: 0700 - 2300; Tuesday: 0700 - 2300; Wednesday: 0800 - 1400; Wednesday: 1600 - +0000; Thursday: 1700 - 2300; Friday: 1600 - 2300; Saturday: 0800 - 2300,{'instagram': 'dearyou.sa'},Asia/Riyadh,Al Rabwah
