Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Hazm,5b355cef67f62b002ca47f08,ﺩﺟﺎﺝ ﻛﻨﺘﺎﻛﻰ,"Najeem Aldeyn, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55274,46.571567,Fried Chicken Joint,6.5,3,34,0,0.987464242600952,False,http://www.kfc-arabia.com/,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Tuwaiq
Al Hazm,548af5df498ebc86155be2d2,ﻗﻬﻮﺗﻚ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554639,46.548693,Café,7.5,11,27,1,0.986450857021962,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Namar
Al Hazm,5c33b25dc66666002c1d8f92,Loaded Burger,"Altawheed St, 14925 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558597,46.613743,Burger Joint,8.3,13,28,3,0.985823269110763,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Hazm,4f8acc12e4b029818b7355a5,ﺩﺟﺎﺝ ﻛﻨﺘﺎﻛﻰ,"3381 ﺍﻟﻤﺪﻳﻨﺔ ﺍﻟﻤﻨﻮﺭﺓ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.577941,46.581779,Fried Chicken Joint,7.5,9,6,0,0.9857290420306114,False,http://www.kfc-arabia.com/,011 292 9999,1.0,Not Available,Not Available,{},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,5cf41cac65211f002c6468ae,ﺍﻓﺮﺍﻥ ﺍﻟﺤﻄﺐ,"Western Ring Rd, 12993 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.568367,46.62084,Bakery,8.5,38,57,6,0.9855868124756654,False,Not Available,Not Available,1.0,Not Available,Sunday: 1000 - 1300; Sunday: 1900 - +0000; Monday: 0700 - 0900; Monday: 1600 - 2300; Tuesday: 0700 - 0800; Tuesday: 1700 - 1900; Tuesday: 2100 - 2300; Wednesday: 1000 - 1100; Wednesday: 1400 - 1800; Wednesday: 2200 - 2300; Thursday: 0800 - 1100; Thursday: 1300 - 2300; Friday: 1000 - 1400; Friday: 1700 - 1900; Friday: 2100 - 2300; Saturday: 0800 - 1000; Saturday: 1300 - 1400; Saturday: 1600 - +0000,{},Asia/Riyadh,Sultana
Al Hazm,57489e36498e530bf5fe3707,Kudo (ﻛﻮﺩﻭ),"Najm Al Din Al Ayyubi Branch St, Opposite La Casa Hotel Apartments, Tuwaiq, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553004,46.568539,Fast Food Restaurant,8.4,23,26,3,0.9851103434665964,False,http://www.kudu.com.sa/,9200 06999,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,4db622b61e7248d135c395f8,Krispy Kreme,"Western Ring Branch Road As Suwaidi Al Gharabi, 12992 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.57236,46.612321,Restaurant,7.9,67,44,11,0.981847953050024,True,http://www.krispykremearabia.com,Not Available,1.0,Open Daily 6:00-23:59,Sunday: 1600 - +0100; Monday: 0900 - 1000; Monday: 1700 - +0000; Tuesday: 1800 - +0100; Wednesday: 0800 - 0900; Wednesday: 1700 - 1800; Wednesday: 2100 - +0100; Thursday: 1300 - 1400; Thursday: 1600 - +0100; Friday: 1100 - 1200; Friday: 1600 - 2300; Saturday: 0600 - 0700; Saturday: 1700 - +0000,"{'facebook_id': '102994146404460', 'twitter': 'krispykrememe'}",Asia/Riyadh,Sultana
Al Hazm,5bd498811fa763002c8f35e1,Dunkin’ Donuts,ﺍﻟﺮﻳﺎﺽ 14921,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.578291,46.595107,Donut Shop,8.0,2,-1,0,0.979083366075762,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,55c66703498ef932c075117a,Falafel Pie (ﻓﻄﻴﺮﺓ ﺍﻟﻔﻼﻓﻞ),"Western Ring Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569574,46.617465,Falafel Restaurant,8.1,92,22,21,0.977981087024931,False,Not Available,050 354 1908,1.0,"Mon-Thu 0:00-1:00, 5:00-12:00, 16:00-24:00; Fri 0:00-1:00, 6:00-9:30; Sat-Sun 0:00-1:00, 5:00-12:00, 16:00-24:00",Sunday: 0600 - 1200; Sunday: 2200 - +0000; Monday: 0600 - 1200; Monday: 2000 - 2300; Tuesday: 0600 - 1200; Tuesday: 2200 - +0000; Wednesday: 0500 - 1200; Wednesday: 1700 - 1900; Thursday: 0600 - 0900; Thursday: 1900 - 2000; Thursday: 2200 - 2300; Friday: 0500 - 1200; Friday: 1700 - 1800; Friday: 2100 - +0100; Saturday: 0500 - 1200; Saturday: 1900 - 2200,{},Asia/Riyadh,Sultana
Al Hazm,4eb46e1030f8d0f18bea6d26,ﺑﻴﺖ ﺍﻟﺸﻮﺍﻳﺔ,"ﺷﺎﺭﻉ ﺑﻼﻝ ﺑﻦ ﺭﺑﺎﺡ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.57784,46.580998,Restaurant,7.8,12,0,1,0.977486839321494,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,5ccc317dc876c8002c96285a,ﻣﻄﺎﻋﻢ ﻭﻣﻄﺎﺑﺦ ﺍﻟﺘﺮﺍﺙ ﺍﻟﻨﺠﺪﻱ,ﺍﻟﺮﻳﺎﺽ 14927,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553656,46.559865,Middle Eastern Restaurant,7.6,3,2,0,0.975209388572922,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,5a489a33c4df1d5eb2fe8d8e,ﻛﺮﺳﺒﻲ ﻛﺮﻳﻢ,"ﺷﺎﺭﻉ ﺻﻼﺡ ﺍﻟﺪﻳﻦ ﺍﻷﻳﻮﺑﻲ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.552899,46.571641,Dining and Drinking,7.4,4,10,1,0.9730243870350648,False,Not Available,9200 11277,1.0,Not Available,Not Available,{},Asia/Riyadh,Tuwaiq
Al Hazm,4fef6091e4b085aeb3461d26,Indian Valley (ﺍﻟﻮﺍﺩﻱ ﺍﻟﻬﻨﺪﻱ),"Western Ring Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.57053,46.613614,Indian Restaurant,8.1,91,111,17,0.9701264598530414,False,Not Available,Not Available,2.0,Not Available,Sunday: 1300 - +0000; Monday: 1300 - +0000; Tuesday: 1300 - 1500; Tuesday: 2100 - +0000; Wednesday: 1300 - 1700; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1300 - 1800; Friday: 2100 - +0000; Saturday: 1600 - 1800; Saturday: 2100 - +0000,{},Asia/Riyadh,Sultana
Al Hazm,4f0deecde4b04a8cd82b7f2a,ﻣﻄﻌﻢ ﻧﺎﺭ ﻣﻨﺪﻱ ﺑﺎﻟﺴﻮﻳﺪﻱ,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.569481,46.618782,Middle Eastern Restaurant,7.7,24,42,5,0.967964570617863,False,Not Available,011 432 4444,2.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Al Hazm,5a3b833231ac6c2279816151,ﻣﻄﻌﻢ ﻧﻜﻬﺔ ﻓﺮﻥ,ﺍﻟﺮﻳﺎﺽ 14966,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.536719,46.636284,Restaurant,5.0,0,0,0,0.9677245582438916,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Hazm,5b1dbc8e1755620039597fab,Hardee’s (ﻫﺎﺭﺩﻳﺰ),"Najm Alddin Al Ayyoubi St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.552802,46.571548,Fast Food Restaurant,7.1,5,8,2,0.9671983088905916,False,https://www.menu-restaurant-ksa.com/2024/06/hardeesksa.html,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Tuwaiq
Al Hazm,5ef5f901ccc924000899a1cf,ﺑﻴﺘﺰﺍ ﻫﺖ,"Najm Al Din Al Ayyubi Rd, Tuwaiq, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553763,46.547854,Pizzeria,6.6,0,0,0,0.9614166774820392,True,http://pizzahut.me/,9200 00910,1.0,Mon-Thu 00:00-23:59; Fri-Sat 00:00-2:00; Sun 00:00-23:59,Not Available,"{'facebook_id': '145708048780076', 'twitter': 'pizzahut_saudi'}",Asia/Riyadh,Namar
Al Hazm,4f835416e4b0f13eb48c2a46,ﺑﻴﺖ ﺍﻟﻜﻴﻒ ﻛﺎﻓﻴﻪ,"ﺷﺎﺭﻉ ﻋﺎﺋﺸﺔ ﺑﻨﺖ ﺃﺑﻲ ﺑﻜﺮ (ﺍﻟﻄﺮﻳﻖ ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﻐﺮﺑﻲ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.570189,46.614148,Café,6.3,23,29,4,0.9607641993987246,False,Not Available,011 267 2999,1.0,"Open Daily 0:00-2:00, 6:00-24:00",Sunday: 1200 - 1300; Sunday: 1700 - 1800; Sunday: 2200 - +0200; Monday: 1600 - 1700; Monday: 1900 - +0200; Tuesday: 0900 - 1000; Tuesday: 1800 - 1900; Tuesday: 2100 - +0200; Wednesday: 1500 - +0100; Thursday: 1600 - +0200; Friday: 1000 - 1100; Friday: 1600 - +0200; Saturday: 1000 - 1100; Saturday: 1500 - +0100,{},Asia/Riyadh,Sultana
Al Hazm,5117fe3ee4b02ebafa9afe14,Kudu (ﻛﻮﺩﻭ),"ﺑﻼﻝ ﺑﻦ ﺭﺑﺎﺡ, ﺣﻲ ﻃﻮﻳﻖ (ﺷﺎﺭﻉ ﺑﻼﻝ ﺑﻦ ﺭﺑﺎﺡ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.577849,46.580381,Fast Food Restaurant,7.8,25,9,3,0.9596850326505724,False,http://www.kudu.com.sa/,011 433 3222,1.0,Not Available,Not Available,{'twitter': 'kudu_sa'},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,5ce2b97e2a7ab6002bb8ae96,ﻟﻘﻴﻤﺎﺕ ﺍﺣﻼ ﺯﻣﺎﻥ,"ﺍﻟﻌﻮﺍﻟﻲ (ﻧﺠﻢ ﺍﻟﺪﻳﻦ), ﺍﻟﺮﻳﺎﺽ 14926",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55559,46.588752,Bagel Shop,6.7,0,3,1,0.9563639725425844,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,5ae258625d891b002cfd2591,ﺑﻮﻓﻴﻪ ﺍﻟﺘﺎﺝ,ﺍﻟﺮﻳﺎﺽ 14966,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.527251,46.637441,Fast Food Restaurant,5.0,0,0,0,0.9487511356141028,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Hazm,52f23ae211d2014feb766cf5,Barbecue Corner (ﺭﻛﻦ ﺍﻟﻤﺸﻮﻱ),"Al Hazm, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.535521,46.636463,Burger Joint,5.0,0,0,0,0.9466194701593504,False,Not Available,054 224 1246,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Hazm,5feb8f81f7a4da2576d44b7e,Deli Donuts,ﺍﻟﺮﻳﺎﺽ 14941,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.546811,46.576749,Donut Shop,5.0,0,0,0,0.9401089122817,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Hazm
Al Hazm,5f92251b39d8d85bc812e208,ﺷﺎﻭﺭﻣﺎ ﺍﻟﻤﻬﻠﻬﻞ,ﺍﻟﺮﻳﺎﺽ 12992,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569972,46.617221,Shawarma Restaurant,8.5,14,32,6,0.9310275551984012,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Al Hazm,5f8a04270356bc1dbd402f34,ﻣﺎﻥ ﺑﺮﺟﺮ,"ﻋﻠﻲ ﺑﻦ ﺷﻴﺒﺎﻥ (ﺳﻔﻴﺎﻥ ﺑﻦ ﺍﻟﺤﻜﻢ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.560034,46.588321,Fast Food Restaurant,5.0,0,0,0,0.9229418049997244,True,Not Available,053 602 3249,1.0,Not Available,Not Available,{'twitter': 'hai_fod'},Asia/Riyadh,As Suwaidi Al Gharbi
Al Hazm,4eec9a2d722ea7761694edf1,ﻣﻘﻬﻰ ﺁﺏ ﺳﺎﻳﺪ ﺩﺍﻭﻥ,"ﺑﻴﻦ ﺑﻨﻚ ﺍﻟﺒﻼﺩ ﻭﻭﻗﺖ ﺍﻟﻠﻴﺎﻗﺔ (ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﻐﺮﺑﻲ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.570614,46.614632,Café,5.0,0,0,0,0.9020998415918332,False,Not Available,055 880 8899,1.0,Open Daily 0:00-2:00,Not Available,{},Asia/Riyadh,Sultana
Al Hazm,56de5259cd104221df7c134e,ﻓﻮﺍﻝ ﻏﺎﻟﻴﺔ ﺍﻟﻄﺎﺋﻒ,"ﺍﻟﺮﻳﺎﺽ - ﺣﻲ ﻃﻮﻳﻖ (ﺷﺎﺭﻉ ﺍﻻﻣﻴﺮ ﻋﺒﺪﺍﻟﺮﺣﻤﻦ ﺑﻦ ﺳﻌﻮﺩ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.556808,46.554052,Breakfast Spot,6.0,10,15,5,0.6342887011063681,False,Not Available,053 033 4894,1.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,5eeebc19d5e5ac00086540d8,ﻣﻄﻌﻢ ﻣﻀﻐﻮﻁ ﺍﻟﺒﻴﺖ,"ﻃﺮﻳﻖ ﺍﻻﻣﻴﺮ ﻋﺒﺪﺍﻟﺮﺣﻤﻦ ﺑﻦ ﻣﺴﺎﻋﺪ, ﺣﻲ ﻃﻮﻳﻖ, ﺍﻟﺮﻳﺎﺽ 14928",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554654,46.553787,Middle Eastern Restaurant,5.0,0,0,0,0.4324898528101893,False,Not Available,011 296 9732,2.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,55789745498e50edfbe3b219,ﻧﻜﻬﻪ ﺍﻟﺮﻳﻒ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.535397,46.636501,Diner,5.0,0,0,0,0.3582193570868542,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Mansuriyah,57236c8c498efe7264d4c348,Greenberry's Coffee,"Dirabpark (Turkia), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.459083,46.58037,Café,5.0,0,0,0,0.9415827660448272,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mansuriyah
Al Mansuriyah,5ad21a1e1987ec57f4e5ef66,ﺑﺮﺟﺮ ﻛﻨﺞ,"ﺣﻠﺒﺔ ﺩﻳﺮﺍﺏ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.45892,46.586924,Burger Joint,6.7,0,1,0,0.9317049234538314,False,http://www.bkarabia.com/saudi-arabia-ar/,Not Available,1.0,Not Available,Not Available,"{'facebook_id': '221142263580', 'instagram': 'burgerkingksa'}",Asia/Riyadh,Al Mansuriyah
Al Mansuriyah,58b1ad118cb34e443b065d83,Wings Wings Truck,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.4792,46.595173,Food Truck,5.0,0,0,0,0.6256642564683335,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mansuriyah
Dirab,5b88c0f066fc6500393268b5,Albaik (ﺍﻟﺒﻴﻚ),"3601 ﺷﺎﺭﻉ ﻧﺠﻢ ﺍﻟﺪﻳﻦ ﺍﻷﻳﻮﺑﻲ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55447,46.512736,Fried Chicken Joint,8.8,120,172,20,0.9942610374579312,False,https://www.menu-restaurant-ksa.com/2019/12/albaik.html,Not Available,1.0,Mon-Fri 0:00-24:00; Sat 0:00-2:00; Sun 0:00-24:00,Sunday: 1700 - +0200; Monday: 1300 - 1500; Monday: 2000 - +0100; Tuesday: 1600 - 1700; Tuesday: 2000 - +0200; Wednesday: 1300 - 1500; Wednesday: 1700 - 1800; Wednesday: 2100 - +0200; Thursday: 1400 - +0300; Friday: 1400 - +0200; Saturday: 1300 - 1400; Saturday: 2000 - +0200,{},Asia/Riyadh,Namar
Dirab,5b43ce3c5c6838002c34f5b1,ﺃﻭﺛﻨﺘﻚ ﻛﺎﻓﻴﻪ,ﺍﻟﺮﻳﺎﺽ 14931,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554885,46.510397,Café,8.3,19,14,2,0.9936210044606744,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - 1800; Sunday: 2100 - +0100; Monday: 1300 - 1800; Monday: 2000 - +0300; Tuesday: 1700 - 1900; Tuesday: 2100 - +0300; Wednesday: 0800 - 0900; Wednesday: 1500 - 1600; Wednesday: 1800 - +0400; Thursday: 1500 - +0400; Friday: 1500 - +0400; Saturday: 1300 - 1400; Saturday: 2000 - +0300,{},Asia/Riyadh,Namar
Dirab,5d1cf08c627d6b0023a67992,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,ﺍﻟﺮﻳﺎﺽ 14931,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55647,46.499955,Donut Shop,8.8,16,85,4,0.9912279921987088,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Sunday: 1900 - 2100; Sunday: 2300 - +0000; Monday: 0600 - 1100; Monday: 1700 - +0000; Tuesday: 0600 - 1100; Tuesday: 1700 - 1900; Wednesday: 0700 - 1100; Wednesday: 1400 - 1500; Wednesday: 1700 - 2100; Thursday: 1300 - 1400; Thursday: 1700 - 2300; Friday: 1400 - 1500; Friday: 1700 - 2200; Saturday: 0600 - 1200; Saturday: 1600 - 1900; Saturday: 2100 - 2300,{},Asia/Riyadh,Hijrat Wadi Laban
Dirab,5d58436988ba3500089a0f25,Al Tazaj,"ﻧﺠﻢ ﺍﻟﺪﻳﻦ ﺍﻷﻳﻮﺑﻲ ﺍﻟﻔﺮﻋﻲ،، ﻃﻮﻳﻖ (Makkah Street), ﺍﻟﺮﻳﺎﺽ 14931",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554844,46.509733,Restaurant,8.3,16,19,2,0.9874980221202516,False,http://www.taza.com.sa,9200 00765,1.0,Open Daily 00:00-2:00,Not Available,{},Asia/Riyadh,Namar
Dirab,5cf049b7c4df1d002c9d466e,ﺩﺍﻧﻜﻦ,ﺍﻟﺮﻳﺎﺽ 14931,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55612,46.499385,Donut Shop,7.5,13,15,2,0.986157508564886,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Hijrat Wadi Laban
Dirab,5958386635d3fc2a9653d4bb,Herfy (ﻫﺮﻓﻲ),ﺍﻟﺮﻳﺎﺽ 14931,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.556234,46.499383,Fast Food Restaurant,6.8,8,7,2,0.968997512760658,False,http://www.herfy.com/,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Hijrat Wadi Laban
Dirab,5e459ffcb0617000070cef5c,ﺩﻭﻣﻴﻨﻮﺯ ﺑﻴﺘﺰﺍ,"Najm Ad Din Al Ayyubi Rd, Next to Farm Supermarket, Tuwaiq, 13785 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554588,46.510426,Pizzeria,7.3,0,7,0,0.8621280030437125,True,http://www.dominosarabia.com/,9200 12345,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,Namar
Al Ha’ir,5a2c18bef00a70041d1ac5ec,ﻓﻼﻓﻞ ﺷﺎﻣﻴﺔ,ﺍﻟﺮﻳﺎﺽ 12322,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.399057,46.836062,Falafel Restaurant,5.0,0,0,0,0.2212025153296792,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ha’ir
Al Uraija,52665f6c498ef0312c2b156b,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"Alshefa - Taybah St (Alshefa Street), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.631595,46.564872,Burger Joint,8.0,188,155,17,0.9978825575007424,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,Not Available,Sunday: 1300 - 1400; Sunday: 2100 - +0300; Monday: 1300 - 1400; Monday: 2100 - +0300; Tuesday: 2100 - +0400; Wednesday: 1400 - 1900; Wednesday: 2100 - +0400; Thursday: 1900 - +0400; Friday: 1400 - +0400; Saturday: 2000 - +0300,{'twitter': 'mcdonaldsarabia'},Asia/Riyadh,Al Uraija
Al Uraija,509ae34ee4b0da36379c4447,ﺩﻳﻮﺍﻧﻴﺔ ﺍﻟﻜﻴﻒ ﺍﻟﻤﻤﻴﺰ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.631907,46.550149,Café,7.7,8,4,1,0.9977776632039695,False,Not Available,Not Available,1.0,Not Available,Sunday: 0900 - 1000; Sunday: 1300 - 1400; Sunday: 1600 - 1700; Sunday: 1900 - +0300; Monday: 1600 - +0200; Tuesday: 1600 - +0200; Wednesday: 0600 - 0700; Wednesday: 1700 - 2300; Thursday: 0700 - 0800; Thursday: 1300 - +0000; Friday: 0700 - 0800; Friday: 1100 - 1200; Friday: 1500 - +0000; Saturday: 1600 - +0100,{},Asia/Riyadh,Al Uraija
Al Uraija,5d3afed02c4ad9000859dc55,Shawarma House (ﺑﻴﺖ ﺍﻟﺸﺎﻭﺭﻣﺎ),"4694 ﺍﻟﺸﻔﺎ, ﺍﻟﺮﻳﺎﺽ 13782",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.635951,46.570612,Shawarma Restaurant,9.0,63,225,11,0.9975429844383088,False,https://www.shawarmahouse.com.sa,9200 16666,1.0,"Mon-Wed 0:00-3:00, 5:30-24:00; Thu 0:00-3:00, 5:00-24:00; Fri 0:00-4:00, 5:00-24:00; Sat 0:00-4:00, 5:30-24:00; Sun 0:00-3:00, 5:30-24:00",Sunday: 2100 - +0200; Monday: 2100 - +0300; Tuesday: 2100 - +0200; Wednesday: 2100 - +0400; Thursday: 0700 - 0800; Thursday: 2000 - +0300; Friday: 0600 - 0700; Friday: 2000 - +0300; Saturday: 2200 - +0200,{'instagram': 'shawarmahous'},Asia/Riyadh,Al Uraija
